country,Year,Temperature anomaly
Thailand,1982,-0.6130624
Thailand,1983,-0.26794338
Thailand,1984,-0.6627037
Thailand,1985,-0.58016986
Thailand,1986,-0.6207463
Thailand,1987,-0.10312843
Thailand,1988,-0.2780342
Thailand,1989,-0.3644484
Thailand,1990,-0.10676368
Thailand,1991,-0.050082047
Thailand,1992,-0.41747522
Thailand,1993,-0.46662283
Thailand,1994,-0.26869917
Thailand,1995,-0.20701234
Thailand,1996,-0.5361698
Thailand,1997,-0.046342373
Thailand,1998,0.68548983
Thailand,1999,-0.5670344
Thailand,2000,-0.4587296
Thailand,2001,-0.10934305
Thailand,2002,0.087930046
Thailand,2003,-0.034288883
Thailand,2004,-0.10160589
Thailand,2005,0.22909515
Thailand,2006,0.090138435
Thailand,2007,-0.010595004
Thailand,2008,-0.49958754
Thailand,2009,-0.12698507
Thailand,2010,0.5560042
Thailand,2011,-0.6307972
Thailand,2012,0.27619776
Thailand,2013,-0.009373347
Thailand,2014,0.033388615
Thailand,2015,0.43353748
Thailand,2016,0.5785033
Thailand,2017,0.12942012
Thailand,2018,0.0791742
Thailand,2019,0.7282869
Thailand,2020,0.63357115
Thailand,2021,0.09331163
Thailand,2022,-0.0012750626
Thailand,2023,0.6695018
Thailand,2024,1.0155298
Togo,1940,-1.0221629
Togo,1941,-0.83387583
Togo,1942,-0.9551962
Togo,1943,-1.5170012
Togo,1944,-1.199994
Togo,1945,-1.2170733
Togo,1946,-1.0942141
Togo,1947,-0.9943285
Togo,1948,-1.2200938
Togo,1949,-0.9392598
Togo,1950,-1.3976496
Togo,1951,-1.2179222
Togo,1952,-1.0897304
Togo,1953,-0.8931422
Togo,1954,-1.2245294
Togo,1955,-1.400004
Togo,1956,-1.4107982
Togo,1957,-1.7595348
Togo,1958,-0.88210917
Togo,1959,-0.93256617
Togo,1960,-0.97574836
Togo,1961,-0.8465333
Togo,1962,-1.1730604
Togo,1963,-0.8949345
Togo,1964,-0.71382046
Togo,1965,-0.9898548
Togo,1966,-0.6667576
Togo,1967,-1.3215734
Togo,1968,-1.1378471
Togo,1969,-0.79641217
Togo,1970,-0.622258
Togo,1971,-1.0566717
Togo,1972,-0.7007931
Togo,1973,-0.27979007
Togo,1974,-1.0724568
Togo,1975,-1.2339611
Togo,1976,-1.3542562
Togo,1977,-0.55717295
Togo,1978,-0.8685824
Togo,1979,-0.65287876
Togo,1980,-0.32210383
Togo,1981,-0.27999973
Togo,1982,-0.5853812
Togo,1983,-0.03250392
Togo,1984,-0.34172186
Togo,1985,-0.462862
Togo,1986,-0.50791055
Togo,1987,0.33510002
Togo,1988,-0.13937695
Togo,1989,-0.45591816
Togo,1990,-0.18202083
Togo,1991,-0.552841
Togo,1992,-0.6356918
Togo,1993,-0.35516167
Togo,1994,-0.396804
Togo,1995,-0.24911404
Togo,1996,-0.27542353
Togo,1997,-0.19458818
Togo,1998,0.32500792
Togo,1999,-0.51515645
Togo,2000,-0.21441714
Togo,2001,-0.11194054
Togo,2002,-0.21069305
Togo,2003,-0.09943596
Togo,2004,-0.2230355
Togo,2005,-0.004029115
Togo,2006,0.03631894
Togo,2007,-0.01579523
Togo,2008,-0.0639658
Togo,2009,0.211339
Togo,2010,0.5175228
Togo,2011,0.21630032
Togo,2012,-0.068562664
Togo,2013,0.10049534
Togo,2014,0.11755625
Togo,2015,0.26968622
Togo,2016,0.559912
Togo,2017,0.49194685
Togo,2018,0.23863888
Togo,2019,0.59815997
Togo,2020,0.5037856
Togo,2021,0.82518244
Togo,2022,0.09449927
Togo,2023,0.6184117
Togo,2024,0.9087723
Trinidad and Tobago,1940,-0.6114685
Trinidad and Tobago,1941,-0.49801746
Trinidad and Tobago,1942,-0.85905313
Trinidad and Tobago,1943,-1.1812333
Trinidad and Tobago,1944,-0.75246924
Trinidad and Tobago,1945,-0.8104811
Trinidad and Tobago,1946,-0.95637846
Trinidad and Tobago,1947,-0.7113249
Trinidad and Tobago,1948,-0.91976196
Trinidad and Tobago,1949,-1.1127971
Trinidad and Tobago,1950,-1.0892528
Trinidad and Tobago,1951,-0.8466217
Trinidad and Tobago,1952,-0.45913887
Trinidad and Tobago,1953,-0.5517411
Trinidad and Tobago,1954,-0.99298924
Trinidad and Tobago,1955,-0.9665491
Trinidad and Tobago,1956,-0.9987748
Trinidad and Tobago,1957,-0.6452613
Trinidad and Tobago,1958,-0.14106305
Trinidad and Tobago,1959,-0.6466573
Trinidad and Tobago,1960,-0.4854981
Trinidad and Tobago,1961,-0.6788452
Trinidad and Tobago,1962,-0.60386306
Trinidad and Tobago,1963,-0.50158215
Trinidad and Tobago,1964,-0.6596608
Trinidad and Tobago,1965,-0.7224145
Trinidad and Tobago,1966,-0.38518843
Trinidad and Tobago,1967,-0.61834306
Trinidad and Tobago,1968,-0.60416794
Trinidad and Tobago,1969,-0.027590433
Trinidad and Tobago,1970,-0.36425224
Trinidad and Tobago,1971,-0.7446701
Trinidad and Tobago,1972,-0.60827416
Trinidad and Tobago,1973,-0.5200617
Trinidad and Tobago,1974,-0.8840777
Trinidad and Tobago,1975,-0.919079
Trinidad and Tobago,1976,-0.8960903
Trinidad and Tobago,1977,-0.4943862
Trinidad and Tobago,1978,-0.4752601
Trinidad and Tobago,1979,-0.39194807
Trinidad and Tobago,1980,-0.4286262
Trinidad and Tobago,1981,-0.2799891
Trinidad and Tobago,1982,-0.65259045
Trinidad and Tobago,1983,-0.38503823
Trinidad and Tobago,1984,-0.9657421
Trinidad and Tobago,1985,-0.8725826
Trinidad and Tobago,1986,-0.8092952
Trinidad and Tobago,1987,-0.0025129318
Trinidad and Tobago,1988,-0.31092963
Trinidad and Tobago,1989,-0.595449
Trinidad and Tobago,1990,-0.28224024
Trinidad and Tobago,1991,-0.50109357
Trinidad and Tobago,1992,-0.46321678
Trinidad and Tobago,1993,-0.24731572
Trinidad and Tobago,1994,-0.46509948
Trinidad and Tobago,1995,-0.061635494
Trinidad and Tobago,1996,-0.27463308
Trinidad and Tobago,1997,-0.27300325
Trinidad and Tobago,1998,0.23360841
Trinidad and Tobago,1999,-0.23943138
Trinidad and Tobago,2000,-0.45852375
Trinidad and Tobago,2001,-0.25386062
Trinidad and Tobago,2002,-0.15443897
Trinidad and Tobago,2003,0.019688765
Trinidad and Tobago,2004,-0.0012097359
Trinidad and Tobago,2005,0.37636185
Trinidad and Tobago,2006,0.09241787
Trinidad and Tobago,2007,0.03328721
Trinidad and Tobago,2008,-0.07037131
Trinidad and Tobago,2009,0.14688285
Trinidad and Tobago,2010,0.66089964
Trinidad and Tobago,2011,0.20179224
Trinidad and Tobago,2012,0.10309871
Trinidad and Tobago,2013,0.198246
Trinidad and Tobago,2014,0.07752832
Trinidad and Tobago,2015,0.2300946
Trinidad and Tobago,2016,0.46353054
Trinidad and Tobago,2017,0.18151712
Trinidad and Tobago,2018,-0.113399506
Trinidad and Tobago,2019,0.25448498
Trinidad and Tobago,2020,0.30378532
Trinidad and Tobago,2021,-0.020266056
Trinidad and Tobago,2022,-0.106738724
Trinidad and Tobago,2023,0.50499773
Trinidad and Tobago,2024,1.0156889
Tunisia,1940,-2.469227
Tunisia,1941,-2.3006845
Tunisia,1942,-1.8893414
Tunisia,1943,-1.930544
Tunisia,1944,-2.2617855
Tunisia,1945,-1.6038079
Tunisia,1946,-1.063964
Tunisia,1947,-0.84182817
Tunisia,1948,-1.7723507
Tunisia,1949,-2.058085
Tunisia,1950,-1.8461384
Tunisia,1951,-1.7653953
Tunisia,1952,-1.0515906
Tunisia,1953,-2.0803616
Tunisia,1954,-2.3441954
Tunisia,1955,-0.9820993
Tunisia,1956,-2.4462159
Tunisia,1957,-2.137489
Tunisia,1958,-1.4536968
Tunisia,1959,-1.8226522
Tunisia,1960,-1.177303
Tunisia,1961,-1.3835233
Tunisia,1962,-1.7773641
Tunisia,1963,-1.6675307
Tunisia,1964,-1.663174
Tunisia,1965,-1.6613477
Tunisia,1966,-1.2135874
Tunisia,1967,-1.4709549
Tunisia,1968,-1.1749462
Tunisia,1969,-1.600296
Tunisia,1970,-1.3045834
Tunisia,1971,-1.8014733
Tunisia,1972,-1.8815683
Tunisia,1973,-1.4921211
Tunisia,1974,-1.8136183
Tunisia,1975,-1.6163918
Tunisia,1976,-2.2360234
Tunisia,1977,-0.70263225
Tunisia,1978,-1.542379
Tunisia,1979,-1.3151354
Tunisia,1980,-1.7782925
Tunisia,1981,-0.9063411
Tunisia,1982,-0.66511744
Tunisia,1983,-0.87786645
Tunisia,1984,-1.3929869
Tunisia,1985,-0.63983995
Tunisia,1986,-0.8586471
Tunisia,1987,-0.3358654
Tunisia,1988,-0.20048888
Tunisia,1989,-0.40651885
Tunisia,1990,-0.30715156
Tunisia,1991,-1.4192251
Tunisia,1992,-1.2469071
Tunisia,1993,-0.65039176
Tunisia,1994,0.12711143
Tunisia,1995,-0.4947649
Tunisia,1996,-0.63019747
Tunisia,1997,-0.11450831
Tunisia,1998,-0.38026556
Tunisia,1999,0.60628384
Tunisia,2000,-0.0017561117
Tunisia,2001,0.5832835
Tunisia,2002,0.19120812
Tunisia,2003,0.26445493
Tunisia,2004,-0.13954742
Tunisia,2005,-0.25837016
Tunisia,2006,0.14318769
Tunisia,2007,0.09282931
Tunisia,2008,0.15627639
Tunisia,2009,-0.073017836
Tunisia,2010,0.511664
Tunisia,2011,-0.24534917
Tunisia,2012,0.43718013
Tunisia,2013,0.19494931
Tunisia,2014,0.67411494
Tunisia,2015,0.053875446
Tunisia,2016,0.7212953
Tunisia,2017,-0.13964336
Tunisia,2018,0.30679002
Tunisia,2019,0.1370128
Tunisia,2020,0.5924236
Tunisia,2021,1.1213638
Tunisia,2022,1.1663364
Tunisia,2023,0.9158302
Tunisia,2024,1.4212494
Turkey,1940,-1.7061834
Turkey,1941,-1.7524074
Turkey,1942,-1.683042
Turkey,1943,-1.4802605
Turkey,1944,-1.5131742
Turkey,1945,-2.4064958
Turkey,1946,-1.5049781
Turkey,1947,-0.5890427
Turkey,1948,-2.4261682
Turkey,1949,-2.5049832
Turkey,1950,-1.216055
Turkey,1951,-0.5148285
Turkey,1952,-0.11114732
Turkey,1953,-1.7316972
Turkey,1954,-0.5114901
Turkey,1955,0.19926398
Turkey,1956,-2.1216645
Turkey,1957,-0.7408626
Turkey,1958,-0.7330222
Turkey,1959,-1.9627743
Turkey,1960,-0.46076632
Turkey,1961,-1.244865
Turkey,1962,0.08573515
Turkey,1963,-0.3102894
Turkey,1964,-1.2585268
Turkey,1965,-0.9411076
Turkey,1966,0.92844224
Turkey,1967,-1.6304787
Turkey,1968,-0.6134009
Turkey,1969,-0.51290715
Turkey,1970,0.022788366
Turkey,1971,-0.6805528
Turkey,1972,-1.515728
Turkey,1973,-1.0936297
Turkey,1974,-0.9984897
Turkey,1975,-1.0640837
Turkey,1976,-1.6400118
Turkey,1977,-0.8131402
Turkey,1978,-0.5889559
Turkey,1979,-0.19923486
Turkey,1980,-0.89927244
Turkey,1981,-0.2938471
Turkey,1982,-1.5996193
Turkey,1983,-1.4545611
Turkey,1984,-0.93183565
Turkey,1985,-0.96551466
Turkey,1986,-0.53217715
Turkey,1987,-1.1314113
Turkey,1988,-1.095099
Turkey,1989,-0.57428896
Turkey,1990,-0.7551854
Turkey,1991,-0.94751745
Turkey,1992,-2.381508
Turkey,1993,-1.387165
Turkey,1994,0.07967677
Turkey,1995,-0.6906929
Turkey,1996,-0.2556738
Turkey,1997,-1.2688878
Turkey,1998,0.30969703
Turkey,1999,0.5219397
Turkey,2000,-0.4812794
Turkey,2001,0.7805945
Turkey,2002,-0.33541146
Turkey,2003,-0.3528537
Turkey,2004,-0.40513137
Turkey,2005,-0.22668488
Turkey,2006,-0.15849271
Turkey,2007,0.08746815
Turkey,2008,-0.019508341
Turkey,2009,0.03987487
Turkey,2010,1.6912146
Turkey,2011,-0.90155643
Turkey,2012,0.11218944
Turkey,2013,0.062803805
Turkey,2014,0.97109175
Turkey,2015,0.41967097
Turkey,2016,0.60341436
Turkey,2017,0.32372287
Turkey,2018,1.6890191
Turkey,2019,0.96541405
Turkey,2020,1.1545724
Turkey,2021,0.980629
Turkey,2022,0.56931025
Turkey,2023,1.2395821
Turkey,2024,1.7049693
Turkmenistan,1940,0.14740342
Turkmenistan,1941,1.7794485
Turkmenistan,1942,0.6831146
Turkmenistan,1943,-0.6221392
Turkmenistan,1944,0.40023133
Turkmenistan,1945,-0.68149066
Turkmenistan,1946,0.04895997
Turkmenistan,1947,0.75162345
Turkmenistan,1948,-0.33055633
Turkmenistan,1949,-2.3793743
Turkmenistan,1950,-2.218384
Turkmenistan,1951,-1.4563526
Turkmenistan,1952,-1.3483247
Turkmenistan,1953,-1.0103331
Turkmenistan,1954,-1.7562035
Turkmenistan,1955,0.08019942
Turkmenistan,1956,-1.4034266
Turkmenistan,1957,-1.6316094
Turkmenistan,1958,-0.4555572
Turkmenistan,1959,-1.842831
Turkmenistan,1960,-1.0727923
Turkmenistan,1961,-0.07175561
Turkmenistan,1962,-1.0252217
Turkmenistan,1963,-0.23830432
Turkmenistan,1964,-1.7955986
Turkmenistan,1965,-0.64201254
Turkmenistan,1966,-0.045838613
Turkmenistan,1967,-0.9681023
Turkmenistan,1968,-0.91677403
Turkmenistan,1969,-3.070885
Turkmenistan,1970,-0.5633988
Turkmenistan,1971,-0.21659511
Turkmenistan,1972,-2.5909288
Turkmenistan,1973,-0.79419947
Turkmenistan,1974,-2.0119536
Turkmenistan,1975,-0.5717559
Turkmenistan,1976,-1.8442507
Turkmenistan,1977,-0.6839898
Turkmenistan,1978,-1.1148003
Turkmenistan,1979,-0.3721492
Turkmenistan,1980,-0.7466023
Turkmenistan,1981,-0.34336838
Turkmenistan,1982,-1.7755681
Turkmenistan,1983,0.12711741
Turkmenistan,1984,-2.0051665
Turkmenistan,1985,-0.73465014
Turkmenistan,1986,-0.659841
Turkmenistan,1987,-0.7667906
Turkmenistan,1988,-0.25854224
Turkmenistan,1989,-0.4798393
Turkmenistan,1990,-0.28587043
Turkmenistan,1991,-0.71723014
Turkmenistan,1992,-1.3160105
Turkmenistan,1993,-1.5888466
Turkmenistan,1994,-0.80358124
Turkmenistan,1995,0.18239309
Turkmenistan,1996,-1.024747
Turkmenistan,1997,0.03863579
Turkmenistan,1998,-0.08208392
Turkmenistan,1999,0.18773156
Turkmenistan,2000,0.2283724
Turkmenistan,2001,0.3666803
Turkmenistan,2002,0.114449345
Turkmenistan,2003,-0.56906056
Turkmenistan,2004,0.5175356
Turkmenistan,2005,0.481046
Turkmenistan,2006,0.4798027
Turkmenistan,2007,0.18006878
Turkmenistan,2008,-0.23033394
Turkmenistan,2009,0.2579321
Turkmenistan,2010,0.85260886
Turkmenistan,2011,-0.35030237
Turkmenistan,2012,-0.15394859
Turkmenistan,2013,0.7639293
Turkmenistan,2014,-0.4370723
Turkmenistan,2015,0.43433395
Turkmenistan,2016,0.7301895
Turkmenistan,2017,0.27805015
Turkmenistan,2018,0.5603213
Turkmenistan,2019,0.7800271
Turkmenistan,2020,-0.16089445
Turkmenistan,2021,1.1271139
Turkmenistan,2022,1.0470778
Turkmenistan,2023,1.7847303
Turkmenistan,2024,0.8112672
Uganda,1940,-1.8851055
Uganda,1941,-0.87419796
Uganda,1942,-0.85510254
Uganda,1943,-0.63730574
Uganda,1944,-0.37885937
Uganda,1945,-0.8553602
Uganda,1946,-0.78438157
Uganda,1947,-1.521268
Uganda,1948,-1.4186395
Uganda,1949,-1.5528237
Uganda,1950,-1.9630455
Uganda,1951,-1.7571236
Uganda,1952,-1.6205063
Uganda,1953,-2.0062902
Uganda,1954,-1.6939135
Uganda,1955,-1.6768976
Uganda,1956,-1.6617961
Uganda,1957,-0.92502373
Uganda,1958,-0.5924795
Uganda,1959,-0.778753
Uganda,1960,-0.98177177
Uganda,1961,-1.1672188
Uganda,1962,-1.861764
Uganda,1963,-1.7368072
Uganda,1964,-1.462444
Uganda,1965,-1.0508175
Uganda,1966,-0.9758666
Uganda,1967,-1.3145081
Uganda,1968,-1.347304
Uganda,1969,-0.80851346
Uganda,1970,-1.1171494
Uganda,1971,-1.3839755
Uganda,1972,-1.1858014
Uganda,1973,-0.69097394
Uganda,1974,-1.1399117
Uganda,1975,-1.2144231
Uganda,1976,-1.1340834
Uganda,1977,-0.95681447
Uganda,1978,-0.9460454
Uganda,1979,-0.644993
Uganda,1980,-0.41768265
Uganda,1981,-0.5630571
Uganda,1982,-0.6973079
Uganda,1983,-0.33902755
Uganda,1984,-0.7087903
Uganda,1985,-1.0064865
Uganda,1986,-0.8304294
Uganda,1987,-0.09522947
Uganda,1988,-0.4886147
Uganda,1989,-0.6773431
Uganda,1990,-0.4976031
Uganda,1991,-0.57931787
Uganda,1992,-0.40441307
Uganda,1993,-0.19430034
Uganda,1994,-0.3526996
Uganda,1995,-0.08724705
Uganda,1996,-0.4196631
Uganda,1997,0.008656979
Uganda,1998,0.17435248
Uganda,1999,-0.51601535
Uganda,2000,-0.24540965
Uganda,2001,-0.5167222
Uganda,2002,0.025340557
Uganda,2003,0.071140446
Uganda,2004,0.117646694
Uganda,2005,0.38941398
Uganda,2006,-0.102110066
Uganda,2007,-0.13785124
Uganda,2008,-0.27283987
Uganda,2009,0.36382756
Uganda,2010,0.05383873
Uganda,2011,-0.16372506
Uganda,2012,-0.069783054
Uganda,2013,-0.086138405
Uganda,2014,0.26293692
Uganda,2015,0.49745688
Uganda,2016,0.9565716
Uganda,2017,0.6260478
Uganda,2018,0.15631263
Uganda,2019,0.39299121
Uganda,2020,0.051704247
Uganda,2021,0.4859117
Uganda,2022,0.43188158
Uganda,2023,0.85020113
Uganda,2024,1.0464215
Ukraine,1940,-2.8391488
Ukraine,1941,-2.5178704
Ukraine,1942,-2.8076925
Ukraine,1943,-0.9557249
Ukraine,1944,-0.33273733
Ukraine,1945,-1.7913979
Ukraine,1946,-0.40001345
Ukraine,1947,-1.1090424
Ukraine,1948,-0.913234
Ukraine,1949,-0.9816399
Ukraine,1950,-1.1525637
Ukraine,1951,-0.8021784
Ukraine,1952,-1.1970974
Ukraine,1953,-1.7152549
Ukraine,1954,-2.023079
Ukraine,1955,-1.1208498
Ukraine,1956,-2.955038
Ukraine,1957,-0.6321327
Ukraine,1958,-1.1601359
Ukraine,1959,-1.5156764
Ukraine,1960,-0.5977822
Ukraine,1961,-0.63388556
Ukraine,1962,-0.8580253
Ukraine,1963,-1.790979
Ukraine,1964,-1.7247092
Ukraine,1965,-2.073868
Ukraine,1966,0.21723358
Ukraine,1967,-0.8381409
Ukraine,1968,-1.049548
Ukraine,1969,-2.3925955
Ukraine,1970,-1.0340594
Ukraine,1971,-0.9565621
Ukraine,1972,-0.852757
Ukraine,1973,-1.4214716
Ukraine,1974,-0.8060076
Ukraine,1975,0.34998584
Ukraine,1976,-2.580148
Ukraine,1977,-1.3207395
Ukraine,1978,-1.9444894
Ukraine,1979,-0.979578
Ukraine,1980,-2.3178437
Ukraine,1981,-0.42349935
Ukraine,1982,-0.99765897
Ukraine,1983,-0.19700213
Ukraine,1984,-1.2371371
Ukraine,1985,-2.6257389
Ukraine,1986,-1.1408926
Ukraine,1987,-3.026406
Ukraine,1988,-1.3772
Ukraine,1989,0.4165446
Ukraine,1990,0.17269336
Ukraine,1991,-0.93239874
Ukraine,1992,-0.8723054
Ukraine,1993,-1.7406744
Ukraine,1994,-0.36858824
Ukraine,1995,-0.42965302
Ukraine,1996,-1.5386046
Ukraine,1997,-1.5130063
Ukraine,1998,-0.6119428
Ukraine,1999,0.4579676
Ukraine,2000,0.21341616
Ukraine,2001,-0.21017323
Ukraine,2002,0.25459945
Ukraine,2003,-0.9834884
Ukraine,2004,-0.30947816
Ukraine,2005,-0.16359977
Ukraine,2006,-0.6110847
Ukraine,2007,1.0130265
Ukraine,2008,0.5002242
Ukraine,2009,0.41230497
Ukraine,2010,0.4608072
Ukraine,2011,-0.24807994
Ukraine,2012,0.27274725
Ukraine,2013,0.5924185
Ukraine,2014,0.39236966
Ukraine,2015,1.0611778
Ukraine,2016,0.4796355
Ukraine,2017,0.6973122
Ukraine,2018,0.6724203
Ukraine,2019,1.474327
Ukraine,2020,1.5783153
Ukraine,2021,0.011210889
Ukraine,2022,0.7282137
Ukraine,2023,1.626283
Ukraine,2024,2.3942368
United Arab Emirates,1940,-1.5314428
United Arab Emirates,1941,-1.0765911
United Arab Emirates,1942,-0.8643063
United Arab Emirates,1943,-1.2936629
United Arab Emirates,1944,-1.0898973
United Arab Emirates,1945,-1.276604
United Arab Emirates,1946,-1.5532198
United Arab Emirates,1947,-0.9843256
United Arab Emirates,1948,-0.9777954
United Arab Emirates,1949,-1.6555887
United Arab Emirates,1950,-1.8236536
United Arab Emirates,1951,-0.8778413
United Arab Emirates,1952,-0.9978082
United Arab Emirates,1953,-0.43838215
United Arab Emirates,1954,-0.5342328
United Arab Emirates,1955,-1.3186129
United Arab Emirates,1956,-1.3432997
United Arab Emirates,1957,-1.6331037
United Arab Emirates,1958,-1.069832
United Arab Emirates,1959,-1.8268185
United Arab Emirates,1960,-1.1459752
United Arab Emirates,1961,-1.315956
United Arab Emirates,1962,-0.8384512
United Arab Emirates,1963,-1.1258448
United Arab Emirates,1964,-1.7712752
United Arab Emirates,1965,-1.5025786
United Arab Emirates,1966,-1.2185287
United Arab Emirates,1967,-1.5552378
United Arab Emirates,1968,-1.8647543
United Arab Emirates,1969,-1.1715142
United Arab Emirates,1970,-1.353686
United Arab Emirates,1971,-1.7236204
United Arab Emirates,1972,-1.8599497
United Arab Emirates,1973,-1.2457191
United Arab Emirates,1974,-1.3786836
United Arab Emirates,1975,-1.2867298
United Arab Emirates,1976,-1.5829053
United Arab Emirates,1977,-0.76572114
United Arab Emirates,1978,-1.2781638
United Arab Emirates,1979,-0.66749716
United Arab Emirates,1980,-0.46167898
United Arab Emirates,1981,-0.60815525
United Arab Emirates,1982,-1.643459
United Arab Emirates,1983,-1.848299
United Arab Emirates,1984,-1.0562938
United Arab Emirates,1985,-0.74834967
United Arab Emirates,1986,-0.69168854
United Arab Emirates,1987,-0.72211
United Arab Emirates,1988,-0.6907237
United Arab Emirates,1989,-1.2485273
United Arab Emirates,1990,-0.7176933
United Arab Emirates,1991,-1.3057367
United Arab Emirates,1992,-1.8197832
United Arab Emirates,1993,-0.90526456
United Arab Emirates,1994,-0.6183947
United Arab Emirates,1995,-1.0032
United Arab Emirates,1996,-0.4494311
United Arab Emirates,1997,-1.0000366
United Arab Emirates,1998,0.5177199
United Arab Emirates,1999,0.3187283
United Arab Emirates,2000,-0.16683562
United Arab Emirates,2001,-0.13840978
United Arab Emirates,2002,-0.072845936
United Arab Emirates,2003,0.18174362
United Arab Emirates,2004,0.10138941
United Arab Emirates,2005,0.105631985
United Arab Emirates,2006,0.22333796
United Arab Emirates,2007,0.26749325
United Arab Emirates,2008,-0.1593364
United Arab Emirates,2009,0.2667335
United Arab Emirates,2010,0.889929
United Arab Emirates,2011,0.3900299
United Arab Emirates,2012,0.57456416
United Arab Emirates,2013,-0.26003727
United Arab Emirates,2014,-0.035023373
United Arab Emirates,2015,0.8800605
United Arab Emirates,2016,0.18569739
United Arab Emirates,2017,0.90779096
United Arab Emirates,2018,0.9187126
United Arab Emirates,2019,0.65819436
United Arab Emirates,2020,0.54658574
United Arab Emirates,2021,1.0518517
United Arab Emirates,2022,0.8365796
United Arab Emirates,2023,0.9368245
United Arab Emirates,2024,0.9827673
United Kingdom,1940,-1.1731254
United Kingdom,1941,-1.2773814
United Kingdom,1942,-1.55174
United Kingdom,1943,-0.5636086
United Kingdom,1944,-0.7521803
United Kingdom,1945,-0.02859529
United Kingdom,1946,-0.76167536
United Kingdom,1947,-0.8016915
United Kingdom,1948,-0.39277974
United Kingdom,1949,0.055582803
United Kingdom,1950,-0.9505141
United Kingdom,1951,-1.1581687
United Kingdom,1952,-1.2527767
United Kingdom,1953,-0.39395833
United Kingdom,1954,-1.1852926
United Kingdom,1955,-1.048443
United Kingdom,1956,-1.378097
United Kingdom,1957,-0.3440881
United Kingdom,1958,-0.9576967
United Kingdom,1959,-0.059174377
United Kingdom,1960,-0.6710191
United Kingdom,1961,-0.47609928
United Kingdom,1962,-1.9082494
United Kingdom,1963,-2.2521772
United Kingdom,1964,-1.1185223
United Kingdom,1965,-1.7217021
United Kingdom,1966,-1.291386
United Kingdom,1967,-0.5957718
United Kingdom,1968,-0.8760741
United Kingdom,1969,-0.9533467
United Kingdom,1970,-0.77430105
United Kingdom,1971,-0.345119
United Kingdom,1972,-0.955538
United Kingdom,1973,-0.70619875
United Kingdom,1974,-0.6932628
United Kingdom,1975,-0.37738702
United Kingdom,1976,-0.3697388
United Kingdom,1977,-0.8121605
United Kingdom,1978,-0.91553515
United Kingdom,1979,-1.6320587
United Kingdom,1980,-0.89191055
United Kingdom,1981,-1.0261012
United Kingdom,1982,-0.37121987
United Kingdom,1983,-0.28134227
United Kingdom,1984,-0.43635225
United Kingdom,1985,-1.2793615
United Kingdom,1986,-1.438221
United Kingdom,1987,-1.0657451
United Kingdom,1988,-0.3498939
United Kingdom,1989,0.17554156
United Kingdom,1990,0.24903516
United Kingdom,1991,-0.68293
United Kingdom,1992,-0.42336372
United Kingdom,1993,-0.7704981
United Kingdom,1994,-0.19050574
United Kingdom,1995,0.08719637
United Kingdom,1996,-0.8778939
United Kingdom,1997,0.36195266
United Kingdom,1998,0.07764193
United Kingdom,1999,0.26691926
United Kingdom,2000,-8.189678e-05
United Kingdom,2001,-0.31642693
United Kingdom,2002,0.3102425
United Kingdom,2003,0.31351626
United Kingdom,2004,0.27722296
United Kingdom,2005,0.23196404
United Kingdom,2006,0.51555115
United Kingdom,2007,0.38396522
United Kingdom,2008,-0.15624493
United Kingdom,2009,-0.03594629
United Kingdom,2010,-1.195253
United Kingdom,2011,0.45150796
United Kingdom,2012,-0.4709443
United Kingdom,2013,-0.4418943
United Kingdom,2014,0.7054905
United Kingdom,2015,0.019081414
United Kingdom,2016,0.12346923
United Kingdom,2017,0.41289774
United Kingdom,2018,0.28539273
United Kingdom,2019,0.26116315
United Kingdom,2020,0.4768089
United Kingdom,2021,0.14705645
