country,year,Share of global forest area
Tajikistan,2010,0.0099846179654424
Tajikistan,2011,0.0100530737493621
Tajikistan,2012,0.010121688310106
Tajikistan,2013,0.0101904534372093
Tajikistan,2014,0.0102593695770512
Tajikistan,2015,0.0103284372524958
Tajikistan,2016,0.0103508726655993
Tajikistan,2017,0.0103733629849507
Tajikistan,2018,0.0103959084378324
Tajikistan,2019,0.010418509252864
Tajikistan,2020,0.0104411655828405
Tanzania,1990,1.3546776198057302
Tanzania,1991,1.348391486747927
Tanzania,1992,1.3420820056644636
Tanzania,1993,1.3357490462340729
Tanzania,1994,1.3293924771637966
Tanzania,1995,1.323012166179914
Tanzania,1996,1.316607980018765
Tanzania,1997,1.310179784417472
Tanzania,1998,1.303727444104559
Tanzania,1999,1.29725082279046
Tanzania,2000,1.2907497831579249
Tanzania,2001,1.283400032293284
Tanzania,2002,1.2760319503816302
Tanzania,2003,1.2686454656304915
Tanzania,2004,1.2612405090080707
Tanzania,2005,1.253817008102599
Tanzania,2006,1.2463748992714934
Tanzania,2007,1.2389141093909268
Tanzania,2008,1.2314345650419067
Tanzania,2009,1.2239362014394768
Tanzania,2010,1.2164189444390956
Tanzania,2011,1.2086802084840156
Tanzania,2012,1.2009255780218158
Tanzania,2013,1.1931539366895871
Tanzania,2014,1.185365222586775
Tanzania,2015,1.177559382343585
Tanzania,2016,1.1675009644919614
Tanzania,2017,1.157417916389963
Tanzania,2018,1.1473101503624874
Tanzania,2019,1.1371775782046794
Tanzania,2020,1.1270201028481417
Thailand,1990,0.4570118283139999
Thailand,1991,0.4570005330588995
Thailand,1992,0.4569891958508364
Thailand,1993,0.4569778164556425
Thailand,1994,0.4569663946374035
Thailand,1995,0.4569549301584433
Thailand,1996,0.4569434227793065
Thailand,1997,0.4569318722587426
Thailand,1998,0.4569202783536887
Thailand,1999,0.4569086408192525
Thailand,2000,0.4568969594086949
Thailand,2001,0.4600546871633545
Thailand,2002,0.4632202930597311
Thailand,2003,0.4663938055100631
Thailand,2004,0.4695752541730147
Thailand,2005,0.4727646677116704
Thailand,2006,0.4759620783617007
Thailand,2007,0.4791675150951777
Thailand,2008,0.4823810069987003
Thailand,2009,0.4856025868171775
Thailand,2010,0.4888322839520145
Thailand,2011,0.4893084246627917
Thailand,2012,0.4897860371934557
Thailand,2013,0.4902646988116296
Thailand,2014,0.490744410576507
Thailand,2015,0.4912251771510638
Thailand,2016,0.4909039879970673
Thailand,2017,0.4905820112272336
Thailand,2018,0.4902592451526459
Thailand,2019,0.4899356880729235
Thailand,2020,0.4896113346573641
Togo,1990,0.0321416624214679
Togo,1991,0.031980847499681
Togo,1992,0.0318194352773141
Togo,1993,0.0316574224204253
Togo,1994,0.0314948055702138
Togo,1995,0.031331581342789
Togo,1996,0.0311677463289348
Togo,1997,0.0310032970938729
Togo,1998,0.0308382301770224
Togo,1999,0.030672542091757
Togo,2000,0.03050622932516
Togo,2001,0.030472969713265
Togo,2002,0.0304396272078882
Togo,2003,0.0304062014248304
Togo,2004,0.0303726920517047
Togo,2005,0.0303390987011382
Togo,2006,0.0303054212044379
Togo,2007,0.0302716591710833
Togo,2008,0.0302378122089185
Togo,2009,0.0302038801445304
Togo,2010,0.0301698625825552
Togo,2011,0.0301306973944471
Togo,2012,0.0300914728056164
Togo,2013,0.0300521622308264
Togo,2014,0.0300127652396747
Togo,2015,0.0299732816208216
Togo,2016,0.0299373617259355
Togo,2017,0.0299013538100278
Togo,2018,0.029865257623096
Togo,2019,0.0298290729135556
Togo,2020,0.0297927992080265
Tokelau,1990,0.0
Tokelau,1991,0.0
Tokelau,1992,0.0
Tokelau,1993,0.0
Tokelau,1994,0.0
Tokelau,1995,0.0
Tokelau,1996,0.0
Tokelau,1997,0.0
Tokelau,1998,0.0
Tokelau,1999,0.0
Tokelau,2000,0.0
Tokelau,2001,0.0
Tokelau,2002,0.0
Tokelau,2003,0.0
Tokelau,2004,0.0
Tokelau,2005,0.0
Tokelau,2006,0.0
Tokelau,2007,0.0
Tokelau,2008,0.0
Tokelau,2009,0.0
Tokelau,2010,0.0
Tokelau,2011,0.0
Tokelau,2012,0.0
Tokelau,2013,0.0
Tokelau,2014,0.0
Tokelau,2015,0.0
Tokelau,2016,0.0
Tokelau,2017,0.0
Tokelau,2018,0.0
Tokelau,2019,0.0
Tokelau,2020,0.0
Tonga,1990,0.0002112626343376
Tonga,1991,0.0002116542440957
Tonga,1992,0.0002120473083752
Tonga,1993,0.0002124418352947
Tonga,1994,0.0002128378330334
Tonga,1995,0.0002132353098317
Tonga,1996,0.0002136342739915
Tonga,1997,0.000214034733877
Tonga,1998,0.0002144366979154
Tonga,1999,0.000214840174597
Tonga,2000,0.0002152451724764
Tonga,2001,0.000215513305075
Tonga,2002,0.0002157821070569
Tonga,2003,0.0002160515804101
Tonga,2004,0.0002163217276533
Tonga,2005,0.0002165925507931
Tonga,2006,0.0002168640534204
Tonga,2007,0.0002171362375687
Tonga,2008,0.0002174091052794
Tonga,2009,0.0002176826601895
Tonga,2010,0.0002179569043675
Tonga,2011,0.0002181952906605
Tonga,2012,0.0002184343903728
Tonga,2013,0.0002186740152081
Tonga,2014,0.0002189141658273
Tonga,2015,0.0002191548444993
Tonga,2016,0.000219422809941
Tonga,2017,0.0002196914309401
Tonga,2018,0.0002199607104458
Tonga,2019,0.0002202306514245
Tonga,2020,0.0002205012552298
Trinidad and Tobago,1990,0.0057137690801966
Trinidad and Tobago,1991,0.0057115666346102
Trinidad and Tobago,1992,0.0057093560086758
Trinidad and Tobago,1993,0.0057071371567333
Trinidad and Tobago,1994,0.0057049100327821
Trinidad and Tobago,1995,0.005702674590478
Trinidad and Tobago,1996,0.0057004307831301
Trinidad and Tobago,1997,0.0056981785636972
Trinidad and Tobago,1998,0.0056959178847849
Trinidad and Tobago,1999,0.0056936486986418
Trinidad and Tobago,2000,0.0056913709571569
Trinidad and Tobago,2001,0.0056882509502421
Trinidad and Tobago,2002,0.0056851231741045
Trinidad and Tobago,2003,0.0056819875858982
Trinidad and Tobago,2004,0.005678844156319
Trinidad and Tobago,2005,0.0056756928421805
Trinidad and Tobago,2006,0.0056725336413452
Trinidad and Tobago,2007,0.00566936651034
Trinidad and Tobago,2008,0.0056661914055042
Trinidad and Tobago,2009,0.0056630083243089
Trinidad and Tobago,2010,0.0056598172228011
Trinidad and Tobago,2011,0.005655670692646
Trinidad and Tobago,2012,0.0056515200339139
Trinidad and Tobago,2013,0.0056473602823671
Trinidad and Tobago,2014,0.0056431913804115
Trinidad and Tobago,2015,0.0056390133117052
Trinidad and Tobago,2016,0.0056356113207989
Trinidad and Tobago,2017,0.0056322009865048
Trinidad and Tobago,2018,0.0056287822920018
Trinidad and Tobago,2019,0.0056253552203525
Trinidad and Tobago,2020,0.0056219197129504
Tunisia,1990,0.0152009224968225
Tunisia,1991,0.0152855559957044
Tunisia,1992,0.0153705038412737
Tunisia,1993,0.0154557677881138
Tunisia,1994,0.0155413496038907
Tunisia,1995,0.0156272534519919
Tunisia,1996,0.0157134763660388
Tunisia,1997,0.0158000225317592
Tunisia,1998,0.0158868937703839
Tunisia,1999,0.0159740919168506
Tunisia,2000,0.0160616188199335
Tunisia,2001,0.0161287749548303
Tunisia,2002,0.0161960986513071
Tunisia,2003,0.0162635904983546
Tunisia,2004,0.016331251126731
Tunisia,2005,0.0163990811306665
Tunisia,2006,0.0164670812264142
Tunisia,2007,0.016535252014795
Tunisia,2008,0.0166035940989882
Tunisia,2009,0.0166721082061928
Tunisia,2010,0.0167407949463026
Tunisia,2011,0.0167964053020675
Tunisia,2012,0.0168521522020763
Tunisia,2013,0.0169080214530008
Tunisia,2014,0.0169640133753669
Tunisia,2015,0.0170201284150421
Tunisia,2016,0.0170784495679373
Tunisia,2017,0.0171369134744759
Tunisia,2018,0.0171955207014142
Tunisia,2019,0.017254271818867
Tunisia,2020,0.017313167272368
Turkey,1990,0.4669843688452792
Turkey,1991,0.4687128640656671
Turkey,1992,0.4704477792823211
Turkey,1993,0.4721891503296225
Turkey,1994,0.4739370133091373
Turkey,1995,0.4756914045921122
Turkey,1996,0.4774523608219966
Turkey,1997,0.4792199189169945
Turkey,1998,0.4809941160726439
Turkey,1999,0.482774989764426
Turkey,2000,0.4845625777504042
Turkey,2001,0.4874170028463528
Turkey,2002,0.4902785495537594
Turkey,2003,0.4931472433837637
Turkey,2004,0.4960231111462898
Turkey,2005,0.4989061785781526
Turkey,2006,0.5017964751648523
Turkey,2007,0.5046940269227294
Turkey,2008,0.5075988599707815
Turkey,2009,0.5105110042561388
Turkey,2010,0.5134304861825856
Turkey,2011,0.5166602160906203
Turkey,2012,0.5198974741701698
Turkey,2013,0.5231418361247353
Turkey,2014,0.5263933228077934
Turkey,2015,0.5296519589916083
Turkey,2016,0.5331928190519329
Turkey,2017,0.5367423473699491
Turkey,2018,0.5403005771218525
Turkey,2019,0.5438675416816774
Turkey,2020,0.5474432705765163
Turkmenistan,1992,0.0977786862195102
Turkmenistan,1993,0.0979606094146839
Turkmenistan,1994,0.0981432108300754
Turkmenistan,1995,0.0983264942654342
Turkmenistan,1996,0.0985104635489467
Turkmenistan,1997,0.0986951225375037
Turkmenistan,1998,0.0988804751169692
Turkmenistan,1999,0.0990665252024532
Turkmenistan,2000,0.0992532767385874
Turkmenistan,2001,0.0993769173234495
Turkmenistan,2002,0.0995008665725035
Turkmenistan,2003,0.0996251254025532
Turkmenistan,2004,0.0997496949748832
Turkmenistan,2005,0.0998745762148941
Turkmenistan,2006,0.0999997707783301
Turkmenistan,2007,0.1001252796029365
Turkmenistan,2008,0.1002511036299544
Turkmenistan,2009,0.1003772445365501
Turkmenistan,2010,0.1005037032765388
Turkmenistan,2011,0.1006136273247108
Turkmenistan,2012,0.1007238803429003
Turkmenistan,2013,0.1008343755043704
Turkmenistan,2014,0.1009451131138911
Turkmenistan,2015,0.1010560942177578
Turkmenistan,2016,0.1011796577236581
Turkmenistan,2017,0.1013035235184377
Turkmenistan,2018,0.1014276929620201
Turkmenistan,2019,0.1015521674222251
Turkmenistan,2020,0.1016769475233201
Turks and Caicos Islands,1990,0.0002483221132102
Turks and Caicos Islands,1991,0.0002487824187583
Turks and Caicos Islands,1992,0.0002492444339784
Turks and Caicos Islands,1993,0.0002497081684134
Turks and Caicos Islands,1994,0.0002501736316773
Turks and Caicos Islands,1995,0.0002506408334558
Turks and Caicos Islands,1996,0.0002511097835073
Turks and Caicos Islands,1997,0.0002515804916633
Turks and Caicos Islands,1998,0.000252052967829
Turks and Caicos Islands,1999,0.0002525272219844
Turks and Caicos Islands,2000,0.0002530032641846
Turks and Caicos Islands,2001,0.000253318432334
Turks and Caicos Islands,2002,0.0002536343872892
Turks and Caicos Islands,2003,0.0002539511313871
Turks and Caicos Islands,2004,0.000254268667588
Turks and Caicos Islands,2005,0.0002545869982507
Turks and Caicos Islands,2006,0.0002549061275958
Turks and Caicos Islands,2007,0.0002552260580137
Turks and Caicos Islands,2008,0.0002555467919038
Turks and Caicos Islands,2009,0.0002558683335411
Turks and Caicos Islands,2010,0.0002561906853572
Turks and Caicos Islands,2011,0.0002564708891339
Turks and Caicos Islands,2012,0.0002567519314774
Turks and Caicos Islands,2013,0.0002570335910603
Turks and Caicos Islands,2014,0.0002573158686595
Turks and Caicos Islands,2015,0.0002575987669422
Turks and Caicos Islands,2016,0.0002579137386122
Turks and Caicos Islands,2017,0.0002582294808369
Turks and Caicos Islands,2018,0.0002585459970827
Turks and Caicos Islands,2019,0.0002588632908363
Turks and Caicos Islands,2020,0.0002591813636891
Tuvalu,1990,2.36047636131e-05
Tuvalu,1991,2.36485188933e-05
Tuvalu,1992,2.36924366899e-05
Tuvalu,1993,2.373651791e-05
Tuvalu,1994,2.37807634674e-05
Tuvalu,1995,2.38251742828e-05
Tuvalu,1996,2.38697512839e-05
Tuvalu,1997,2.39144954052e-05
Tuvalu,1998,2.39594075883e-05
Tuvalu,1999,2.40044887817e-05
Tuvalu,2000,2.40497399415e-05
Tuvalu,2001,2.4079698891e-05
Tuvalu,2002,2.4109732632e-05
Tuvalu,2003,2.41398413866e-05
Tuvalu,2004,2.41700254361e-05
Tuvalu,2005,2.42002850048e-05
Tuvalu,2006,2.42306204939e-05
Tuvalu,2007,2.42610321305e-05
Tuvalu,2008,2.42915201429e-05
Tuvalu,2009,2.43220849373e-05
Tuvalu,2010,2.43527267449e-05
Tuvalu,2011,2.43793620849e-05
Tuvalu,2012,2.44060771366e-05
Tuvalu,2013,2.44328508612e-05
Tuvalu,2014,2.44596833326e-05
Tuvalu,2015,2.44865748043e-05
Tuvalu,2016,2.45165150772e-05
Tuvalu,2017,2.45465285966e-05
Tuvalu,2018,2.45766156922e-05
Tuvalu,2019,2.46067766954e-05
Tuvalu,2020,2.46370117575e-05
Uganda,1990,0.084398124155873
Uganda,1991,0.0835790211463235
Uganda,1992,0.0827568758152212
Uganda,1993,0.081931671181293
Uganda,1994,0.0811033901366515
Uganda,1995,0.0802720154456127
Uganda,1996,0.0794375297435003
Uganda,1997,0.078599915535437
Uganda,1998,0.0777591551951219
Uganda,1999,0.0769152309635936
Uganda,2000,0.0760681249479804
Uganda,2001,0.0751695237891592
Uganda,2002,0.0742686812280274
Uganda,2003,0.0733655886836227
Uganda,2004,0.0724602377159223
Uganda,2005,0.0715526196694776
Uganda,2006,0.0706427263677752
Uganda,2007,0.0697305490680612
Uganda,2008,0.0688160789924866
Uganda,2009,0.0678993078233788
Uganda,2010,0.0669802266939321
Uganda,2011,0.06604778762104
Uganda,2012,0.0651133636900676
Uganda,2013,0.064176889774609
Uganda,2014,0.0632383588044612
Uganda,2015,0.0622977641543617
Uganda,2016,0.061362581718877
Uganda,2017,0.0604251093991527
Uganda,2018,0.0594853389280458
Uganda,2019,0.0585432619885926
Uganda,2020,0.0575988697879259
Ukraine,1992,0.2208419408745576
Ukraine,1993,0.2218130125656259
Ukraine,1994,0.2227877044682527
Ukraine,1995,0.2237660368647827
Ukraine,1996,0.2247480301893538
Ukraine,1997,0.2257337050293205
Ukraine,1998,0.2267230821266916
Ukraine,1999,0.2277161823795861
Ukraine,2000,0.228713026843704
Ukraine,2001,0.22908943930987
Ukraine,2002,0.2294667912988756
Ukraine,2003,0.2298450857785002
Ukraine,2004,0.2302243262841672
Ukraine,2005,0.2306045158109343
Ukraine,2006,0.230985659044261
Ukraine,2007,0.2313677590165653
Ukraine,2008,0.2317508187717997
Ukraine,2009,0.2321348430593026
Ukraine,2010,0.2325198349610837
Ukraine,2011,0.2333056192808378
Ukraine,2012,0.2340933294637661
Ukraine,2013,0.2348827684695212
Ukraine,2014,0.2356739408468535
Ukraine,2015,0.2364668528860886
Ukraine,2016,0.2369177951001558
Ukraine,2017,0.2373698408354729
Ukraine,2018,0.2378229947310095
Ukraine,2019,0.2382772614529621
Ukraine,2020,0.2387326439304513
United Arab Emirates,1990,0.0057831670852192
United Arab Emirates,1991,0.0059462545361081
United Arab Emirates,1992,0.0061099477282298
United Arab Emirates,1993,0.0062742500426396
United Arab Emirates,1994,0.0064391648856024
United Arab Emirates,1995,0.0066046956888278
United Arab Emirates,1996,0.0067708459097085
United Arab Emirates,1997,0.006937619031561
United Arab Emirates,1998,0.0071050185638687
United Arab Emirates,1999,0.0072730480425286
United Arab Emirates,2000,0.0074417110300996
United Arab Emirates,2001,0.0074699319508913
United Arab Emirates,2002,0.0074982232875005
United Arab Emirates,2003,0.0075265852857735
United Arab Emirates,2004,0.0075550182107727
United Arab Emirates,2005,0.0075835223105355
United Arab Emirates,2006,0.0076120978894
United Arab Emirates,2007,0.0076407451981752
United Arab Emirates,2008,0.007669464488653
United Arab Emirates,2009,0.0076982560697836
United Arab Emirates,2010,0.0077271201961826
United Arab Emirates,2011,0.007735571589564
United Arab Emirates,2012,0.0077440482754548
United Arab Emirates,2013,0.0077525435782739
United Arab Emirates,2014,0.0077610575214532
United Arab Emirates,2015,0.007769590185436
United Arab Emirates,2016,0.0077790902339996
United Arab Emirates,2017,0.0077886135237219
United Arab Emirates,2018,0.0077981601591589
United Arab Emirates,2019,0.0078077302454742
United Arab Emirates,2020,0.0078173238306637
United Kingdom,1990,0.0655740333173024
United Kingdom,1991,0.0661117994183329
United Kingdom,1992,0.0666515628962263
United Kingdom,1993,0.0671933348997061
United Kingdom,1994,0.067737126660622
United Kingdom,1995,0.068282949494726
United Kingdom,1996,0.0688308148024577
United Kingdom,1997,0.0693807340697373
United Kingdom,1998,0.069932718868769
United Kingdom,1999,0.0704867808588523
United Kingdom,2000,0.0710429317872031
United Kingdom,2001,0.0713842673625796
United Kingdom,2002,0.0717264545803726
United Kingdom,2003,0.0720694964597341
United Kingdom,2004,0.0724133962066271
United Kingdom,2005,0.0727581568669927
United Kingdom,2006,0.0731037820300998
United Kingdom,2007,0.073450274775355
United Kingdom,2008,0.0737976381942819
United Kingdom,2009,0.0741458759315902
United Kingdom,2010,0.0744949911128985
United Kingdom,2011,0.0750445523699842
United Kingdom,2012,0.075595383323019
United Kingdom,2013,0.0761474229941654
United Kingdom,2014,0.0767006749945577
United Kingdom,2015,0.0772551435078812
United Kingdom,2016,0.0775212206741475
United Kingdom,2017,0.0777879491228323
United Kingdom,2018,0.0780553314386663
United Kingdom,2019,0.0783233702216967
United Kingdom,2020,0.0785920675065159
United States,1990,7.139260754794137
United States,1991,7.155062768454587
United States,1992,7.170923474130787
United States,1993,7.186843199422937
United States,1994,7.20282227437386
United States,1995,7.218861031491812
United States,1996,7.234959805773551
United States,1997,7.251118934727654
United States,1998,7.267338758398102
United States,1999,7.283619619388139
United States,2000,7.299961862884389
United States,2001,7.321538398505218
United States,2002,7.343168774997287
United States,2003,7.36485317645153
United States,2004,7.386591805523644
United States,2005,7.408384847955683
United States,2006,7.430232544221016
United States,2007,7.452135082185629
United States,2008,7.474092650447302
United States,2009,7.496105493035136
United States,2010,7.518173800710702
United States,2011,7.533100987448274
United States,2012,7.54806747604768
United States,2013,7.563066819845004
United States,2014,7.578099090124973
United States,2015,7.593164413970348
United States,2016,7.600977751963739
United States,2017,7.60881020175133
