country,year,Precipiation
Trinidad and Tobago,1996,0.045
Trinidad and Tobago,1997,0.04
Trinidad and Tobago,1998,0.054
Trinidad and Tobago,1999,0.05
Trinidad and Tobago,2000,0.051
Trinidad and Tobago,2001,0.047
Trinidad and Tobago,2002,0.048
Trinidad and Tobago,2003,0.045
Trinidad and Tobago,2004,0.055
Trinidad and Tobago,2005,0.058
Trinidad and Tobago,2006,0.045
Trinidad and Tobago,2007,0.053
Trinidad and Tobago,2008,0.049
Trinidad and Tobago,2009,0.044
Trinidad and Tobago,2010,0.057
Trinidad and Tobago,2011,0.063
Trinidad and Tobago,2012,0.056
Trinidad and Tobago,2013,0.046
Trinidad and Tobago,2014,0.042
Trinidad and Tobago,2015,0.036
Trinidad and Tobago,2016,0.043
Trinidad and Tobago,2017,0.054
Trinidad and Tobago,2018,0.047
Trinidad and Tobago,2019,0.041
Trinidad and Tobago,2020,0.042
Trinidad and Tobago,2021,0.053
Trinidad and Tobago,2022,0.061
Tunisia,1990,0.013
Tunisia,1991,0.011
Tunisia,1992,0.012
Tunisia,1993,0.007
Tunisia,1994,0.007
Tunisia,1995,0.01
Tunisia,1996,0.011
Tunisia,1997,0.011
Tunisia,1998,0.009
Tunisia,1999,0.01
Tunisia,2000,0.007
Tunisia,2001,0.007
Tunisia,2002,0.008
Tunisia,2003,0.016
Tunisia,2004,0.012
Tunisia,2005,0.011
Tunisia,2006,0.01
Tunisia,2007,0.012
Tunisia,2008,0.008
Tunisia,2009,0.014
Tunisia,2010,0.01
Tunisia,2011,0.013
Tunisia,2012,0.01
Tunisia,2013,0.009
Tunisia,2014,0.01
Tunisia,2015,0.009
Tunisia,2016,0.009
Tunisia,2017,0.008
Tunisia,2018,0.011
Tunisia,2019,0.012
Tunisia,2020,0.009
Tunisia,2021,0.008
Tunisia,2022,0.006
Turkiye,1990,0.021
Turkiye,1991,0.026
Turkiye,1992,0.023
Turkiye,1993,0.023
Turkiye,1994,0.024
Turkiye,1995,0.025
Turkiye,1996,0.026
Turkiye,1997,0.026
Turkiye,1998,0.025
Turkiye,1999,0.023
Turkiye,2000,0.022
Turkiye,2001,0.025
Turkiye,2002,0.023
Turkiye,2003,0.024
Turkiye,2004,0.023
Turkiye,2005,0.026
Turkiye,2006,0.024
Turkiye,2007,0.022
Turkiye,2008,0.019
Turkiye,2009,0.028
Turkiye,2010,0.027
Turkiye,2011,0.025
Turkiye,2012,0.026
Turkiye,2013,0.021
Turkiye,2014,0.025
Turkiye,2015,0.026
Turkiye,2016,0.026
Turkiye,2017,0.023
Turkiye,2018,0.027
Turkiye,2019,0.024
Turkiye,2020,0.021
Turkiye,2021,0.023
Turkiye,2022,0.022
Turkmenistan,1990,0.007
Turkmenistan,1991,0.008
Turkmenistan,1992,0.008
Turkmenistan,1993,0.008
Turkmenistan,1994,0.007
Turkmenistan,1995,0.006
Turkmenistan,1996,0.006
Turkmenistan,1997,0.007
Turkmenistan,1998,0.008
Turkmenistan,1999,0.007
Turkmenistan,2000,0.005
Turkmenistan,2001,0.005
Turkmenistan,2002,0.009
Turkmenistan,2003,0.009
Turkmenistan,2004,0.008
Turkmenistan,2005,0.007
Turkmenistan,2006,0.006
Turkmenistan,2007,0.007
Turkmenistan,2008,0.004
Turkmenistan,2009,0.009
Turkmenistan,2010,0.006
Turkmenistan,2011,0.007
Turkmenistan,2012,0.006
Turkmenistan,2013,0.006
Turkmenistan,2014,0.005
Turkmenistan,2015,0.008
Turkmenistan,2016,0.008
Turkmenistan,2017,0.006
Turkmenistan,2018,0.006
Turkmenistan,2019,0.01
Turkmenistan,2020,0.007
Turkmenistan,2021,0.004
Turkmenistan,2022,0.006
Turks & Caicos Islands,1990,0.023
Turks & Caicos Islands,1991,0.018
Turks & Caicos Islands,1992,0.021
Turks & Caicos Islands,1993,0.026
Turks & Caicos Islands,1994,0.025
Turks & Caicos Islands,1995,0.018
Turks & Caicos Islands,1996,0.022
Turks & Caicos Islands,1997,0.018
Turks & Caicos Islands,1998,0.027
Turks & Caicos Islands,1999,0.029
Turks & Caicos Islands,2000,0.017
Turks & Caicos Islands,2001,0.025
Turks & Caicos Islands,2002,0.019
Turks & Caicos Islands,2003,0.022
Turks & Caicos Islands,2004,0.026
Turks & Caicos Islands,2005,0.03
Turks & Caicos Islands,2006,0.027
Turks & Caicos Islands,2007,0.032
Turks & Caicos Islands,2008,0.039
Turks & Caicos Islands,2009,0.026
Turks & Caicos Islands,2010,0.031
Turks & Caicos Islands,2011,0.035
Turks & Caicos Islands,2012,0.023
Turks & Caicos Islands,2013,0.02
Turks & Caicos Islands,2014,0.025
Turks & Caicos Islands,2015,0.022
Turks & Caicos Islands,2016,0.025
Turks & Caicos Islands,2017,0.039
Turks & Caicos Islands,2018,0.023
Turks & Caicos Islands,2019,0.021
Turks & Caicos Islands,2020,0.025
Turks & Caicos Islands,2021,0.02
Turks & Caicos Islands,2022,0.023
Uganda,1990,0.059
Uganda,1991,0.062
Uganda,1992,0.053
Uganda,1993,0.05
Uganda,1994,0.06
Uganda,1995,0.055
Uganda,1996,0.055
Uganda,1997,0.057
Uganda,1998,0.05
Uganda,1999,0.052
Uganda,2000,0.044
Uganda,2001,0.052
Uganda,2002,0.048
Uganda,2003,0.046
Uganda,2004,0.047
Uganda,2005,0.047
Uganda,2006,0.056
Uganda,2007,0.049
Uganda,2008,0.048
Uganda,2009,0.047
Uganda,2010,0.056
Uganda,2011,0.055
Uganda,2012,0.053
Uganda,2013,0.05
Uganda,2014,0.047
Uganda,2015,0.05
Uganda,2016,0.04
Uganda,2017,0.046
Uganda,2018,0.052
Uganda,2019,0.056
Uganda,2020,0.058
Uganda,2021,0.041
Uganda,2022,0.044
Ukraine,1990,0.022
Ukraine,1991,0.021
Ukraine,1992,0.021
Ukraine,1993,0.022
Ukraine,1994,0.018
Ukraine,1995,0.024
Ukraine,1996,0.022
Ukraine,1997,0.026
Ukraine,1998,0.023
Ukraine,1999,0.022
Ukraine,2000,0.021
Ukraine,2001,0.023
Ukraine,2002,0.02
Ukraine,2003,0.02
Ukraine,2004,0.024
Ukraine,2005,0.022
Ukraine,2006,0.021
Ukraine,2007,0.019
Ukraine,2008,0.021
Ukraine,2009,0.02
Ukraine,2010,0.023
Ukraine,2011,0.017
Ukraine,2012,0.02
Ukraine,2013,0.021
Ukraine,2014,0.019
Ukraine,2015,0.018
Ukraine,2016,0.023
Ukraine,2017,0.019
Ukraine,2018,0.019
Ukraine,2019,0.017
Ukraine,2020,0.019
Ukraine,2021,0.023
Ukraine,2022,0.021
United Arab Emirates,1990,0.003
United Arab Emirates,1991,0.001
United Arab Emirates,1992,0.004
United Arab Emirates,1993,0.003
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.003
United Arab Emirates,1996,0.003
United Arab Emirates,1997,0.005
United Arab Emirates,1998,0.002
United Arab Emirates,1999,0.001
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.001
United Arab Emirates,2003,0.001
United Arab Emirates,2004,0.001
United Arab Emirates,2005,0.001
United Arab Emirates,2006,0.002
United Arab Emirates,2007,0.001
United Arab Emirates,2008,0.001
United Arab Emirates,2009,0.002
United Arab Emirates,2010,0.001
United Arab Emirates,2011,0.001
United Arab Emirates,2012,0.001
United Arab Emirates,2013,0.002
United Arab Emirates,2014,0.001
United Arab Emirates,2015,0.001
United Arab Emirates,2016,0.002
United Arab Emirates,2017,0.002
United Arab Emirates,2018,0.001
United Arab Emirates,2019,0.001
United Arab Emirates,2020,0.002
United Arab Emirates,2021,0.0
United Arab Emirates,2022,0.001
United Kingdom,1990,0.028
United Kingdom,1991,0.026
United Kingdom,1992,0.031
United Kingdom,1993,0.031
United Kingdom,1994,0.031
United Kingdom,1995,0.026
United Kingdom,1996,0.025
United Kingdom,1997,0.028
United Kingdom,1998,0.034
United Kingdom,1999,0.032
United Kingdom,2000,0.037
United Kingdom,2001,0.03
United Kingdom,2002,0.034
United Kingdom,2003,0.025
United Kingdom,2004,0.031
United Kingdom,2005,0.027
United Kingdom,2006,0.03
United Kingdom,2007,0.031
United Kingdom,2008,0.034
United Kingdom,2009,0.031
United Kingdom,2010,0.026
United Kingdom,2011,0.027
United Kingdom,2012,0.038
United Kingdom,2013,0.029
United Kingdom,2014,0.034
United Kingdom,2015,0.032
United Kingdom,2016,0.029
United Kingdom,2017,0.03
United Kingdom,2018,0.028
United Kingdom,2019,0.034
United Kingdom,2020,0.034
United Kingdom,2021,0.033
United Kingdom,2022,0.03
United States,1990,0.034
United States,1991,0.033
United States,1992,0.032
United States,1993,0.034
United States,1994,0.033
United States,1995,0.033
United States,1996,0.036
United States,1997,0.032
United States,1998,0.033
United States,1999,0.029
United States,2000,0.029
United States,2001,0.029
United States,2002,0.031
United States,2003,0.034
United States,2004,0.033
United States,2005,0.031
United States,2006,0.031
United States,2007,0.029
United States,2008,0.033
United States,2009,0.034
United States,2010,0.031
United States,2011,0.033
United States,2012,0.028
United States,2013,0.032
United States,2014,0.031
United States,2015,0.033
United States,2016,0.031
United States,2017,0.034
United States,2018,0.039
United States,2019,0.037
United States,2020,0.033
United States,2021,0.033
United States,2022,0.032
Uruguay,1990,0.049
Uruguay,1991,0.044
Uruguay,1992,0.042
Uruguay,1993,0.048
Uruguay,1994,0.042
Uruguay,1995,0.034
Uruguay,1996,0.035
Uruguay,1997,0.04
Uruguay,1998,0.051
Uruguay,1999,0.037
Uruguay,2000,0.047
Uruguay,2001,0.049
Uruguay,2002,0.062
Uruguay,2003,0.045
Uruguay,2004,0.032
Uruguay,2005,0.039
Uruguay,2006,0.037
Uruguay,2007,0.044
Uruguay,2008,0.027
Uruguay,2009,0.044
Uruguay,2010,0.041
Uruguay,2011,0.034
Uruguay,2012,0.043
Uruguay,2013,0.034
Uruguay,2014,0.052
Uruguay,2015,0.036
Uruguay,2016,0.043
Uruguay,2017,0.043
Uruguay,2018,0.036
Uruguay,2019,0.049
Uruguay,2020,0.027
Uruguay,2021,0.035
Uruguay,2022,0.029
Uzbekistan,1990,0.014
Uzbekistan,1991,0.016
Uzbekistan,1992,0.016
Uzbekistan,1993,0.019
Uzbekistan,1994,0.015
Uzbekistan,1995,0.011
Uzbekistan,1996,0.013
Uzbekistan,1997,0.014
Uzbekistan,1998,0.019
Uzbekistan,1999,0.016
Uzbekistan,2000,0.011
Uzbekistan,2001,0.012
Uzbekistan,2002,0.018
Uzbekistan,2003,0.019
Uzbekistan,2004,0.016
Uzbekistan,2005,0.014
Uzbekistan,2006,0.013
Uzbekistan,2007,0.013
Uzbekistan,2008,0.011
Uzbekistan,2009,0.016
Uzbekistan,2010,0.015
Uzbekistan,2011,0.014
Uzbekistan,2012,0.013
Uzbekistan,2013,0.013
Uzbekistan,2014,0.013
Uzbekistan,2015,0.016
Uzbekistan,2016,0.015
Uzbekistan,2017,0.014
Uzbekistan,2018,0.013
Uzbekistan,2019,0.015
Uzbekistan,2020,0.013
Uzbekistan,2021,0.01
Uzbekistan,2022,0.015
Vanuatu,1990,0.061
Vanuatu,1991,0.066
Vanuatu,1992,0.05
Vanuatu,1993,0.044
Vanuatu,1994,0.06
Vanuatu,1995,0.052
Vanuatu,1996,0.074
Vanuatu,1997,0.053
Vanuatu,1998,0.065
Vanuatu,1999,0.1
Vanuatu,2000,0.102
Vanuatu,2001,0.07
Vanuatu,2002,0.083
Vanuatu,2003,0.058
Vanuatu,2004,0.061
Vanuatu,2005,0.065
Vanuatu,2006,0.07
Vanuatu,2007,0.078
Vanuatu,2008,0.086
Vanuatu,2009,0.077
Vanuatu,2010,0.071
Vanuatu,2011,0.098
Vanuatu,2012,0.098
Vanuatu,2013,0.084
Vanuatu,2014,0.071
Vanuatu,2015,0.07
Vanuatu,2016,0.051
Vanuatu,2017,0.076
Vanuatu,2018,0.077
Vanuatu,2019,0.065
Vanuatu,2020,0.09
Vanuatu,2021,0.083
Vanuatu,2022,0.108
Vatican City,1990,0.027
Vatican City,1991,0.03
Vatican City,1992,0.03
Vatican City,1993,0.025
Vatican City,1994,0.022
Vatican City,1995,0.025
Vatican City,1996,0.036
Vatican City,1997,0.029
Vatican City,1998,0.028
Vatican City,1999,0.03
Vatican City,2000,0.027
Vatican City,2001,0.021
Vatican City,2002,0.03
Vatican City,2003,0.024
Vatican City,2004,0.034
Vatican City,2005,0.034
Vatican City,2006,0.019
Vatican City,2007,0.022
Vatican City,2008,0.035
Vatican City,2009,0.03
Vatican City,2010,0.04
Vatican City,2011,0.024
Vatican City,2012,0.032
Vatican City,2013,0.035
Vatican City,2014,0.036
Vatican City,2015,0.027
Vatican City,2016,0.028
Vatican City,2017,0.023
Vatican City,2018,0.038
Vatican City,2019,0.035
Vatican City,2020,0.03
Vatican City,2021,0.03
Vatican City,2022,0.022
"Venezuela, RB",1990,0.062
"Venezuela, RB",1991,0.057
"Venezuela, RB",1992,0.054
"Venezuela, RB",1993,0.057
"Venezuela, RB",1994,0.054
"Venezuela, RB",1995,0.055
"Venezuela, RB",1996,0.057
"Venezuela, RB",1997,0.048
"Venezuela, RB",1998,0.061
"Venezuela, RB",1999,0.063
"Venezuela, RB",2000,0.056
"Venezuela, RB",2001,0.049
"Venezuela, RB",2002,0.055
"Venezuela, RB",2003,0.057
"Venezuela, RB",2004,0.063
"Venezuela, RB",2005,0.061
"Venezuela, RB",2006,0.059
"Venezuela, RB",2007,0.057
"Venezuela, RB",2008,0.063
"Venezuela, RB",2009,0.051
"Venezuela, RB",2010,0.074
"Venezuela, RB",2011,0.074
"Venezuela, RB",2012,0.062
"Venezuela, RB",2013,0.057
"Venezuela, RB",2014,0.05
"Venezuela, RB",2015,0.047
"Venezuela, RB",2016,0.058
"Venezuela, RB",2017,0.058
"Venezuela, RB",2018,0.053
"Venezuela, RB",2019,0.047
"Venezuela, RB",2020,0.049
"Venezuela, RB",2021,0.056
"Venezuela, RB",2022,0.06
Viet Nam,1990,0.069
Viet Nam,1991,0.059
Viet Nam,1992,0.061
Viet Nam,1993,0.063
Viet Nam,1994,0.067
Viet Nam,1995,0.063
Viet Nam,1996,0.073
Viet Nam,1997,0.064
Viet Nam,1998,0.064
Viet Nam,1999,0.07
Viet Nam,2000,0.067
Viet Nam,2001,0.064
Viet Nam,2002,0.06
Viet Nam,2003,0.059
Viet Nam,2004,0.053
Viet Nam,2005,0.063
Viet Nam,2006,0.061
Viet Nam,2007,0.069
Viet Nam,2008,0.071
Viet Nam,2009,0.066
Viet Nam,2010,0.07
Viet Nam,2011,0.067
Viet Nam,2012,0.066
Viet Nam,2013,0.072
Viet Nam,2014,0.063
Viet Nam,2015,0.058
Viet Nam,2016,0.066
Viet Nam,2017,0.076
Viet Nam,2018,0.069
Viet Nam,2019,0.058
Viet Nam,2020,0.067
Viet Nam,2021,0.067
Viet Nam,2022,0.073
West Bank and Gaza,1990,0.009
West Bank and Gaza,1991,0.014
West Bank and Gaza,1992,0.016
West Bank and Gaza,1993,0.009
West Bank and Gaza,1994,0.015
West Bank and Gaza,1995,0.007
West Bank and Gaza,1996,0.011
West Bank and Gaza,1997,0.013
West Bank and Gaza,1998,0.009
West Bank and Gaza,1999,0.005
West Bank and Gaza,2000,0.01
West Bank and Gaza,2001,0.009
West Bank and Gaza,2002,0.013
West Bank and Gaza,2003,0.012
West Bank and Gaza,2004,0.01
West Bank and Gaza,2005,0.009
West Bank and Gaza,2006,0.009
West Bank and Gaza,2007,0.009
West Bank and Gaza,2008,0.008
West Bank and Gaza,2009,0.01
West Bank and Gaza,2010,0.008
West Bank and Gaza,2011,0.011
West Bank and Gaza,2012,0.012
West Bank and Gaza,2013,0.01
West Bank and Gaza,2014,0.009
West Bank and Gaza,2015,0.012
West Bank and Gaza,2016,0.009
West Bank and Gaza,2017,0.006
West Bank and Gaza,2018,0.015
West Bank and Gaza,2019,0.012
West Bank and Gaza,2020,0.013
West Bank and Gaza,2021,0.008
West Bank and Gaza,2022,0.009
"Yemen, Rep.",1990,0.011
"Yemen, Rep.",1991,0.009
"Yemen, Rep.",1992,0.013
"Yemen, Rep.",1993,0.015
"Yemen, Rep.",1994,0.011
"Yemen, Rep.",1995,0.014
"Yemen, Rep.",1996,0.016
"Yemen, Rep.",1997,0.015
"Yemen, Rep.",1998,0.016
"Yemen, Rep.",1999,0.014
"Yemen, Rep.",2000,0.014
"Yemen, Rep.",2001,0.015
"Yemen, Rep.",2002,0.014
"Yemen, Rep.",2003,0.014
"Yemen, Rep.",2004,0.012
"Yemen, Rep.",2005,0.014
"Yemen, Rep.",2006,0.013
"Yemen, Rep.",2007,0.012
"Yemen, Rep.",2008,0.011
"Yemen, Rep.",2009,0.009
"Yemen, Rep.",2010,0.017
"Yemen, Rep.",2011,0.011
"Yemen, Rep.",2012,0.01
"Yemen, Rep.",2013,0.012
"Yemen, Rep.",2014,0.013
"Yemen, Rep.",2015,0.011
"Yemen, Rep.",2016,0.015
"Yemen, Rep.",2017,0.011
"Yemen, Rep.",2018,0.012
"Yemen, Rep.",2019,0.014
"Yemen, Rep.",2020,0.015
"Yemen, Rep.",2021,0.012
"Yemen, Rep.",2022,0.01
Zambia,1990,0.033
Zambia,1991,0.034
Zambia,1992,0.028
Zambia,1993,0.039
Zambia,1994,0.031
Zambia,1995,0.03
Zambia,1996,0.034
Zambia,1997,0.039
Zambia,1998,0.035
Zambia,1999,0.033
Zambia,2000,0.04
Zambia,2001,0.039
Zambia,2002,0.031
Zambia,2003,0.035
Zambia,2004,0.037
Zambia,2005,0.028
Zambia,2006,0.037
Zambia,2007,0.039
Zambia,2008,0.038
Zambia,2009,0.038
Zambia,2010,0.041
Zambia,2011,0.036
Zambia,2012,0.037
Zambia,2013,0.035
Zambia,2014,0.035
Zambia,2015,0.034
Zambia,2016,0.036
Zambia,2017,0.042
Zambia,2018,0.037
Zambia,2019,0.033
Zambia,2020,0.041
Zambia,2021,0.035
Zambia,2022,0.043
Zimbabwe,1990,0.022
Zimbabwe,1991,0.02
Zimbabwe,1992,0.017
Zimbabwe,1993,0.025
Zimbabwe,1994,0.017
Zimbabwe,1995,0.018
Zimbabwe,1996,0.029
Zimbabwe,1997,0.03
Zimbabwe,1998,0.025
Zimbabwe,1999,0.026
Zimbabwe,2000,0.036
Zimbabwe,2001,0.031
Zimbabwe,2002,0.014
Zimbabwe,2003,0.024
Zimbabwe,2004,0.027
Zimbabwe,2005,0.02
Zimbabwe,2006,0.026
Zimbabwe,2007,0.03
Zimbabwe,2008,0.023
Zimbabwe,2009,0.024
Zimbabwe,2010,0.027
Zimbabwe,2011,0.024
Zimbabwe,2012,0.02
Zimbabwe,2013,0.027
Zimbabwe,2014,0.029
Zimbabwe,2015,0.019
Zimbabwe,2016,0.023
Zimbabwe,2017,0.033
Zimbabwe,2018,0.023
Zimbabwe,2019,0.021
Zimbabwe,2020,0.027
Zimbabwe,2021,0.026
Zimbabwe,2022,0.026
