country,year,CO2_emission
Syrian Arab Republic,2007,132504.0
Syrian Arab Republic,2008,130934.0
Syrian Arab Republic,2009,112990.0
Syrian Arab Republic,2010,114055.0
Syrian Arab Republic,2011,111292.0
Syrian Arab Republic,2012,88413.0
Syrian Arab Republic,2013,58988.0
Syrian Arab Republic,2014,53328.0
Syrian Arab Republic,2015,50522.0
Syrian Arab Republic,2016,47286.0
Syrian Arab Republic,2017,48169.0
Syrian Arab Republic,2018,56817.0
Syrian Arab Republic,2019,52032.0
Syrian Arab Republic,2020,47179.0
Syrian Arab Republic,2021,48895.0
Syrian Arab Republic,2022,51505.0
Tajikistan,1990,219242.0
Tajikistan,1991,209872.0
Tajikistan,1992,173948.0
Tajikistan,1993,118907.0
Tajikistan,1994,73089.0
Tajikistan,1995,60872.0
Tajikistan,1996,56948.0
Tajikistan,1997,63882.0
Tajikistan,1998,66662.0
Tajikistan,1999,65661.0
Tajikistan,2000,60068.0
Tajikistan,2001,58502.0
Tajikistan,2002,56019.0
Tajikistan,2003,59036.0
Tajikistan,2004,69655.0
Tajikistan,2005,67643.0
Tajikistan,2006,71914.0
Tajikistan,2007,69421.0
Tajikistan,2008,62670.0
Tajikistan,2009,49085.0
Tajikistan,2010,48402.0
Tajikistan,2011,48305.0
Tajikistan,2012,48149.0
Tajikistan,2013,49781.0
Tajikistan,2014,64444.0
Tajikistan,2015,74018.0
Tajikistan,2016,92005.0
Tajikistan,2017,132949.0
Tajikistan,2018,161549.0
Tajikistan,2019,181885.0
Tajikistan,2020,181090.0
Tajikistan,2021,200698.0
Tajikistan,2022,201132.0
Tanzania,1990,2336.0
Tanzania,1991,2418.0
Tanzania,1992,2345.0
Tanzania,1993,2467.0
Tanzania,1994,2592.0
Tanzania,1995,3272.0
Tanzania,1996,3188.0
Tanzania,1997,3250.0
Tanzania,1998,2278.0
Tanzania,1999,2399.0
Tanzania,2000,2946.0
Tanzania,2001,2492.0
Tanzania,2002,2603.0
Tanzania,2003,2750.0
Tanzania,2004,6138.0
Tanzania,2005,7414.0
Tanzania,2006,8119.0
Tanzania,2007,7631.0
Tanzania,2008,7393.0
Tanzania,2009,7129.0
Tanzania,2010,8453.0
Tanzania,2011,10270.0
Tanzania,2012,12164.0
Tanzania,2013,13445.0
Tanzania,2014,12538.0
Tanzania,2015,14059.0
Tanzania,2016,13338.0
Tanzania,2017,14050.0
Tanzania,2018,14763.0
Tanzania,2019,17127.0
Tanzania,2020,15218.0
Tanzania,2021,17389.0
Tanzania,2022,17892.0
Thailand,1990,100888.0
Thailand,1991,110254.0
Thailand,1992,118902.0
Thailand,1993,132590.0
Thailand,1994,150791.0
Thailand,1995,174761.0
Thailand,1996,191828.0
Thailand,1997,191439.0
Thailand,1998,174652.0
Thailand,1999,180947.0
Thailand,2000,185076.0
Thailand,2001,190154.0
Thailand,2002,202095.0
Thailand,2003,208678.0
Thailand,2004,226881.0
Thailand,2005,231734.0
Thailand,2006,232669.0
Thailand,2007,230888.0
Thailand,2008,234340.0
Thailand,2009,225644.0
Thailand,2010,242828.0
Thailand,2011,245898.0
Thailand,2012,267061.0
Thailand,2013,274292.0
Thailand,2014,273289.0
Thailand,2015,279680.0
Thailand,2016,285089.0
Thailand,2017,287153.0
Thailand,2018,287776.0
Thailand,2019,298218.0
Thailand,2020,286160.0
Thailand,2021,286279.0
Thailand,2022,300227.0
Timor-Leste,1990,296.8
Timor-Leste,1991,304.9
Timor-Leste,1992,325.6
Timor-Leste,1993,339.8
Timor-Leste,1994,364.7
Timor-Leste,1995,390.0
Timor-Leste,1996,415.2
Timor-Leste,1997,447.4
Timor-Leste,1998,459.7
Timor-Leste,1999,479.0
Timor-Leste,2000,500.8
Timor-Leste,2001,515.0
Timor-Leste,2002,527.1
Timor-Leste,2003,1906.0
Timor-Leste,2004,1990.0
Timor-Leste,2005,2035.0
Timor-Leste,2006,1994.0
Timor-Leste,2007,2015.0
Timor-Leste,2008,2156.0
Timor-Leste,2009,2384.0
Timor-Leste,2010,2561.0
Timor-Leste,2011,3071.0
Timor-Leste,2012,3492.0
Timor-Leste,2013,4691.0
Timor-Leste,2014,5344.0
Timor-Leste,2015,5179.0
Timor-Leste,2016,5134.0
Timor-Leste,2017,5364.0
Timor-Leste,2018,5460.0
Timor-Leste,2019,5673.0
Timor-Leste,2020,4596.0
Timor-Leste,2021,4787.0
Timor-Leste,2022,4965.0
Togo,1990,20894.0
Togo,1991,21527.0
Togo,1992,18050.0
Togo,1993,16599.0
Togo,1994,25785.0
Togo,1995,23625.0
Togo,1996,32606.0
Togo,1997,28904.0
Togo,1998,36002.0
Togo,1999,42166.0
Togo,2000,41487.0
Togo,2001,38360.0
Togo,2002,40204.0
Togo,2003,42005.0
Togo,2004,42377.0
Togo,2005,40243.0
Togo,2006,38303.0
Togo,2007,37286.0
Togo,2008,46694.0
Togo,2009,59655.0
Togo,2010,61494.0
Togo,2011,58210.0
Togo,2012,62641.0
Togo,2013,65563.0
Togo,2014,63025.0
Togo,2015,48410.0
Togo,2016,59770.0
Togo,2017,52213.0
Togo,2018,58460.0
Togo,2019,65769.0
Togo,2020,61062.0
Togo,2021,67427.0
Togo,2022,69573.0
Tonga,1990,6629.0
Tonga,1991,6816.0
Tonga,1992,6629.0
Tonga,1993,6547.0
Tonga,1994,9118.0
Tonga,1995,8005.0
Tonga,1996,9025.0
Tonga,1997,10106.0
Tonga,1998,10762.0
Tonga,1999,10558.0
Tonga,2000,8318.0
Tonga,2001,7875.0
Tonga,2002,8702.0
Tonga,2003,10318.0
Tonga,2004,9323.0
Tonga,2005,9988.0
Tonga,2006,10845.0
Tonga,2007,9006.0
Tonga,2008,9699.0
Tonga,2009,10467.0
Tonga,2010,9873.0
Tonga,2011,9296.0
Tonga,2012,9415.0
Tonga,2013,9572.0
Tonga,2014,10409.0
Tonga,2015,11100.0
Tonga,2016,11788.0
Tonga,2017,14042.0
Tonga,2018,12634.0
Tonga,2019,15366.0
Tonga,2020,12123.0
Tonga,2021,12695.0
Tonga,2022,13081.0
Trinidad and Tobago,1990,290144.0
Trinidad and Tobago,1991,297096.0
Trinidad and Tobago,1992,304970.0
Trinidad and Tobago,1993,297720.0
Trinidad and Tobago,1994,331798.0
Trinidad and Tobago,1995,327820.0
Trinidad and Tobago,1996,348590.0
Trinidad and Tobago,1997,351564.0
Trinidad and Tobago,1998,426418.0
Trinidad and Tobago,1999,444160.0
Trinidad and Tobago,2000,448616.0
Trinidad and Tobago,2001,509900.0
Trinidad and Tobago,2002,550842.0
Trinidad and Tobago,2003,623836.0
Trinidad and Tobago,2004,673316.0
Trinidad and Tobago,2005,804154.0
Trinidad and Tobago,2006,870299.0
Trinidad and Tobago,2007,893718.0
Trinidad and Tobago,2008,873539.0
Trinidad and Tobago,2009,847225.0
Trinidad and Tobago,2010,934389.0
Trinidad and Tobago,2011,882188.0
Trinidad and Tobago,2012,795598.0
Trinidad and Tobago,2013,772144.0
Trinidad and Tobago,2014,769365.0
Trinidad and Tobago,2015,763966.0
Trinidad and Tobago,2016,690891.0
Trinidad and Tobago,2017,699253.0
Trinidad and Tobago,2018,683561.0
Trinidad and Tobago,2019,700684.0
Trinidad and Tobago,2020,641693.0
Trinidad and Tobago,2021,637593.0
Trinidad and Tobago,2022,640195.0
Tunisia,1990,27843.0
Tunisia,1991,26733.0
Tunisia,1992,29220.0
Tunisia,1993,29744.0
Tunisia,1994,29512.0
Tunisia,1995,30688.0
Tunisia,1996,31869.0
Tunisia,1997,32415.0
Tunisia,1998,36658.0
Tunisia,1999,37488.0
Tunisia,2000,39473.0
Tunisia,2001,41518.0
Tunisia,2002,43892.0
Tunisia,2003,44208.0
Tunisia,2004,46027.0
Tunisia,2005,46027.0
Tunisia,2006,47241.0
Tunisia,2007,48082.0
Tunisia,2008,49257.0
Tunisia,2009,47798.0
Tunisia,2010,51936.0
Tunisia,2011,47235.0
Tunisia,2012,50376.0
Tunisia,2013,50293.0
Tunisia,2014,52501.0
Tunisia,2015,52686.0
Tunisia,2016,50591.0
Tunisia,2017,51221.0
Tunisia,2018,52046.0
Tunisia,2019,52620.0
Tunisia,2020,49010.0
Tunisia,2021,61416.0
Tunisia,2022,63172.0
Turkiye,1990,28118.0
Turkiye,1991,27625.0
Turkiye,1992,28919.0
Turkiye,1993,30169.0
Turkiye,1994,29026.0
Turkiye,1995,32293.0
Turkiye,1996,35328.0
Turkiye,1997,37158.0
Turkiye,1998,37007.0
Turkiye,1999,36552.0
Turkiye,2000,41146.0
Turkiye,2001,36831.0
Turkiye,2002,39533.0
Turkiye,2003,42088.0
Turkiye,2004,42875.0
Turkiye,2005,44712.0
Turkiye,2006,49494.0
Turkiye,2007,54042.0
Turkiye,2008,55466.0
Turkiye,2009,55291.0
Turkiye,2010,56104.0
Turkiye,2011,59049.0
Turkiye,2012,61543.0
Turkiye,2013,59362.0
Turkiye,2014,62892.0
Turkiye,2015,66329.0
Turkiye,2016,68750.0
Turkiye,2017,75606.0
Turkiye,2018,72804.0
Turkiye,2019,71547.0
Turkiye,2020,72926.0
Turkiye,2021,81671.0
Turkiye,2022,83733.0
Turkmenistan,1990,85158.0
Turkmenistan,1991,70758.0
Turkmenistan,1992,55756.0
Turkmenistan,1993,48959.0
Turkmenistan,1994,65262.0
Turkmenistan,1995,66528.0
Turkmenistan,1996,58749.0
Turkmenistan,1997,61962.0
Turkmenistan,1998,69065.0
Turkmenistan,1999,80389.0
Turkmenistan,2000,83471.0
Turkmenistan,2001,83477.0
Turkmenistan,2002,88002.0
Turkmenistan,2003,107744.0
Turkmenistan,2004,115661.0
Turkmenistan,2005,118226.0
Turkmenistan,2006,136809.0
Turkmenistan,2007,153852.0
Turkmenistan,2008,156824.0
Turkmenistan,2009,137711.0
Turkmenistan,2010,148236.0
Turkmenistan,2011,159971.0
Turkmenistan,2012,159903.0
Turkmenistan,2013,155177.0
Turkmenistan,2014,146823.0
Turkmenistan,2015,148616.0
Turkmenistan,2016,148744.0
Turkmenistan,2017,148535.0
Turkmenistan,2018,144098.0
Turkmenistan,2019,146371.0
Turkmenistan,2020,146005.0
Turkmenistan,2021,151101.0
Turkmenistan,2022,156047.0
Turks & Caicos Islands,1990,3323.0
Turks & Caicos Islands,1991,3326.0
Turks & Caicos Islands,1992,3478.0
Turks & Caicos Islands,1993,3454.0
Turks & Caicos Islands,1994,3583.0
Turks & Caicos Islands,1995,3701.0
Turks & Caicos Islands,1996,3808.0
Turks & Caicos Islands,1997,3951.0
Turks & Caicos Islands,1998,4105.0
Turks & Caicos Islands,1999,4274.0
Turks & Caicos Islands,2000,5175.0
Turks & Caicos Islands,2001,5107.0
Turks & Caicos Islands,2002,5711.0
Turks & Caicos Islands,2003,5822.0
Turks & Caicos Islands,2004,6263.0
Turks & Caicos Islands,2005,6864.0
Turks & Caicos Islands,2006,7517.0
Turks & Caicos Islands,2007,8523.0
Turks & Caicos Islands,2008,9038.0
Turks & Caicos Islands,2009,9270.0
Turks & Caicos Islands,2010,10017.0
Turks & Caicos Islands,2011,9620.0
Turks & Caicos Islands,2012,9604.0
Turks & Caicos Islands,2013,10710.0
Turks & Caicos Islands,2014,9482.0
Turks & Caicos Islands,2015,11664.0
Turks & Caicos Islands,2016,12303.0
Turks & Caicos Islands,2017,11622.0
Turks & Caicos Islands,2018,12314.0
Turks & Caicos Islands,2019,13283.0
Turks & Caicos Islands,2020,9776.0
Turks & Caicos Islands,2021,9955.0
Turks & Caicos Islands,2022,10831.0
Uganda,1990,4122.0
Uganda,1991,4104.0
Uganda,1992,4253.0
Uganda,1993,4437.0
Uganda,1994,3945.0
Uganda,1995,5070.0
Uganda,1996,5652.0
Uganda,1997,5989.0
Uganda,1998,6798.0
Uganda,1999,7239.0
Uganda,2000,7118.0
Uganda,2001,7041.0
Uganda,2002,8576.0
Uganda,2003,9165.0
Uganda,2004,9799.0
Uganda,2005,14046.0
Uganda,2006,21692.0
Uganda,2007,29567.0
Uganda,2008,28883.0
Uganda,2009,35769.0
Uganda,2010,38845.0
Uganda,2011,38954.0
Uganda,2012,25841.0
Uganda,2013,20388.0
Uganda,2014,24356.0
Uganda,2015,28098.0
Uganda,2016,29020.0
Uganda,2017,29789.0
Uganda,2018,35889.0
Uganda,2019,32513.0
Uganda,2020,30936.0
Uganda,2021,33840.0
Uganda,2022,34514.0
Ukraine,1990,96654.0
Ukraine,1991,91234.0
Ukraine,1992,79894.0
Ukraine,1993,69658.0
Ukraine,1994,57765.0
Ukraine,1995,56887.0
Ukraine,1996,48858.0
Ukraine,1997,46989.0
Ukraine,1998,44763.0
Ukraine,1999,44630.0
Ukraine,2000,44152.0
Ukraine,2001,44112.0
Ukraine,2002,44235.0
Ukraine,2003,48227.0
Ukraine,2004,45061.0
Ukraine,2005,43673.0
Ukraine,2006,43880.0
Ukraine,2007,44810.0
Ukraine,2008,43126.0
Ukraine,2009,35944.0
Ukraine,2010,38523.0
Ukraine,2011,40714.0
Ukraine,2012,39706.0
Ukraine,2013,38507.0
Ukraine,2014,33274.0
Ukraine,2015,27967.0
Ukraine,2016,28200.0
Ukraine,2017,25533.0
Ukraine,2018,27188.0
Ukraine,2019,25808.0
Ukraine,2020,24285.0
Ukraine,2021,22947.0
Ukraine,2022,17183.0
United Arab Emirates,1990,70744.0
United Arab Emirates,1991,80089.0
United Arab Emirates,1992,77408.0
United Arab Emirates,1993,82447.0
United Arab Emirates,1994,90175.0
United Arab Emirates,1995,96340.0
United Arab Emirates,1996,100128.0
United Arab Emirates,1997,102829.0
United Arab Emirates,1998,105818.0
United Arab Emirates,1999,108804.0
United Arab Emirates,2000,107078.0
United Arab Emirates,2001,120910.0
United Arab Emirates,2002,124348.0
United Arab Emirates,2003,130402.0
United Arab Emirates,2004,135458.0
United Arab Emirates,2005,145571.0
United Arab Emirates,2006,151072.0
United Arab Emirates,2007,162955.0
United Arab Emirates,2008,195371.0
United Arab Emirates,2009,197378.0
United Arab Emirates,2010,205672.0
United Arab Emirates,2011,211907.0
United Arab Emirates,2012,221928.0
United Arab Emirates,2013,235311.0
United Arab Emirates,2014,237502.0
United Arab Emirates,2015,246825.0
United Arab Emirates,2016,254144.0
United Arab Emirates,2017,241335.0
United Arab Emirates,2018,220103.0
United Arab Emirates,2019,234320.0
United Arab Emirates,2020,230630.0
United Arab Emirates,2021,247173.0
United Arab Emirates,2022,252987.0
United Kingdom,1990,260494.0
United Kingdom,1991,269184.0
United Kingdom,1992,262061.0
United Kingdom,1993,259627.0
United Kingdom,1994,257918.0
United Kingdom,1995,252727.0
United Kingdom,1996,263797.0
United Kingdom,1997,252393.0
United Kingdom,1998,255286.0
United Kingdom,1999,255672.0
United Kingdom,2000,255142.0
United Kingdom,2001,261102.0
United Kingdom,2002,253402.0
United Kingdom,2003,258350.0
United Kingdom,2004,259992.0
United Kingdom,2005,257115.0
United Kingdom,2006,254466.0
United Kingdom,2007,250161.0
United Kingdom,2008,248336.0
United Kingdom,2009,227680.0
United Kingdom,2010,239310.0
United Kingdom,2011,216008.0
United Kingdom,2012,225726.0
United Kingdom,2013,225865.0
United Kingdom,2014,207922.0
United Kingdom,2015,205004.0
United Kingdom,2016,201811.0
United Kingdom,2017,197858.0
United Kingdom,2018,198697.0
United Kingdom,2019,191434.0
United Kingdom,2020,168090.0
United Kingdom,2021,178940.0
United Kingdom,2022,179756.0
United States,1990,109777.0
United States,1991,109677.0
United States,1992,111455.0
United States,1993,112622.0
United States,1994,114507.0
United States,1995,113377.0
United States,1996,117488.0
United States,1997,123502.0
United States,1998,122320.0
United States,1999,123315.0
United States,2000,126041.0
United States,2001,124390.0
United States,2002,121797.0
United States,2003,123165.0
United States,2004,124395.0
United States,2005,124173.0
United States,2006,120141.0
United States,2007,122700.0
United States,2008,118894.0
United States,2009,111712.0
United States,2010,115193.0
United States,2011,110104.0
United States,2012,105516.0
United States,2013,110119.0
United States,2014,110663.0
United States,2015,109620.0
United States,2016,107770.0
United States,2017,106567.0
United States,2018,112121.0
United States,2019,110195.0
United States,2020,100098.0
United States,2021,105230.0
United States,2022,108339.0
Uruguay,1990,27922.0
Uruguay,1991,31072.0
Uruguay,1992,34556.0
Uruguay,1993,28030.0
Uruguay,1994,24285.0
Uruguay,1995,30165.0
Uruguay,1996,35133.0
Uruguay,1997,35503.0
Uruguay,1998,37660.0
Uruguay,1999,42398.0
Uruguay,2000,35597.0
Uruguay,2001,32803.0
Uruguay,2002,29356.0
Uruguay,2003,29630.0
Uruguay,2004,37689.0
Uruguay,2005,36277.0
Uruguay,2006,41095.0
Uruguay,2007,37339.0
Uruguay,2008,48976.0
Uruguay,2009,47898.0
Uruguay,2010,38847.0
Uruguay,2011,44412.0
Uruguay,2012,50966.0
Uruguay,2013,44501.0
Uruguay,2014,40267.0
Uruguay,2015,41880.0
Uruguay,2016,42576.0
Uruguay,2017,32926.0
Uruguay,2018,41457.0
Uruguay,2019,39442.0
Uruguay,2020,39469.0
Uruguay,2021,48815.0
Uruguay,2022,49086.0
Uzbekistan,1990,66634.0
Uzbekistan,1991,66778.0
Uzbekistan,1992,61280.0
Uzbekistan,1993,60545.0
Uzbekistan,1994,57919.0
Uzbekistan,1995,52574.0
Uzbekistan,1996,52598.0
Uzbekistan,1997,52505.0
Uzbekistan,1998,61947.0
Uzbekistan,1999,62998.0
Uzbekistan,2000,66518.0
Uzbekistan,2001,66793.0
Uzbekistan,2002,68941.0
Uzbekistan,2003,64729.0
Uzbekistan,2004,67008.0
Uzbekistan,2005,63493.0
Uzbekistan,2006,68083.0
Uzbekistan,2007,66462.0
Uzbekistan,2008,70049.0
Uzbekistan,2009,63824.0
Uzbekistan,2010,69400.0
Uzbekistan,2011,71009.0
Uzbekistan,2012,62671.0
Uzbekistan,2013,62082.0
Uzbekistan,2014,58192.0
Uzbekistan,2015,55782.0
Uzbekistan,2016,58965.0
Uzbekistan,2017,61455.0
Uzbekistan,2018,64907.0
Uzbekistan,2019,68715.0
Uzbekistan,2020,65841.0
Uzbekistan,2021,69154.0
Uzbekistan,2022,72962.0
Vanuatu,1990,1000.0
Vanuatu,1991,926.4
Vanuatu,1992,616.2
Vanuatu,1993,616.5
Vanuatu,1994,641.3
Vanuatu,1995,643.7
Vanuatu,1996,659.8
Vanuatu,1997,695.8
Vanuatu,1998,726.2
Vanuatu,1999,732.2
Vanuatu,2000,1097.0
Vanuatu,2001,1201.0
Vanuatu,2002,1218.0
Vanuatu,2003,1372.0
Vanuatu,2004,1188.0
Vanuatu,2005,1221.0
Vanuatu,2006,1156.0
Vanuatu,2007,1540.0
Vanuatu,2008,1528.0
Vanuatu,2009,1643.0
Vanuatu,2010,1713.0
Vanuatu,2011,1882.0
Vanuatu,2012,1674.0
Vanuatu,2013,1711.0
Vanuatu,2014,1897.0
Vanuatu,2015,1836.0
Vanuatu,2016,1926.0
Vanuatu,2017,2136.0
Vanuatu,2018,2618.0
Vanuatu,2019,2683.0
Vanuatu,2020,1973.0
Vanuatu,2021,2088.0
Vanuatu,2022,2199.0
Vatican City,1990,2197661.0
Vatican City,1991,2358302.0
Vatican City,1992,2236080.0
Vatican City,1993,2165018.0
Vatican City,1994,1975886.0
Vatican City,1995,2147713.0
Vatican City,1996,2188378.0
Vatican City,1997,2178753.0
Vatican City,1998,2279527.0
Vatican City,1999,2400426.0
Vatican City,2000,2072946.0
Vatican City,2001,2152830.0
Vatican City,2002,2077780.0
Vatican City,2003,2221710.0
Vatican City,2004,2338391.0
Vatican City,2005,2450889.0
Vatican City,2006,2325888.0
Vatican City,2007,2174587.0
Vatican City,2008,2278213.0
Vatican City,2009,2261080.0
Vatican City,2010,2327669.0
Vatican City,2011,2202529.0
Vatican City,2012,2135753.0
Vatican City,2013,2106865.0
Vatican City,2014,1849275.0
Vatican City,2015,2024945.0
Vatican City,2016,2011332.0
Vatican City,2017,2000550.0
Vatican City,2018,2090909.0
Vatican City,2019,2038193.0
Vatican City,2020,1905053.0
Vatican City,2021,2052640.0
Vatican City,2022,1951703.0
"Venezuela, RB",1990,64825.0
"Venezuela, RB",1991,63741.0
"Venezuela, RB",1992,65345.0
"Venezuela, RB",1993,69340.0
"Venezuela, RB",1994,73449.0
"Venezuela, RB",1995,77570.0
"Venezuela, RB",1996,85473.0
"Venezuela, RB",1997,88007.0
"Venezuela, RB",1998,87994.0
"Venezuela, RB",1999,82127.0
"Venezuela, RB",2000,85566.0
"Venezuela, RB",2001,90518.0
"Venezuela, RB",2002,93856.0
"Venezuela, RB",2003,87867.0
"Venezuela, RB",2004,91955.0
"Venezuela, RB",2005,95946.0
"Venezuela, RB",2006,97641.0
"Venezuela, RB",2007,97620.0
"Venezuela, RB",2008,97327.0
"Venezuela, RB",2009,96814.0
"Venezuela, RB",2010,108084.0
"Venezuela, RB",2011,103720.0
"Venezuela, RB",2012,112576.0
"Venezuela, RB",2013,110486.0
"Venezuela, RB",2014,107112.0
"Venezuela, RB",2015,99927.0
"Venezuela, RB",2016,92972.0
"Venezuela, RB",2017,88310.0
"Venezuela, RB",2018,81431.0
"Venezuela, RB",2019,66324.0
"Venezuela, RB",2020,42314.0
"Venezuela, RB",2021,50381.0
"Venezuela, RB",2022,55423.0
Viet Nam,1990,13848.0
Viet Nam,1991,13470.0
Viet Nam,1992,13786.0
Viet Nam,1993,15705.0
Viet Nam,1994,17780.0
Viet Nam,1995,20981.0
Viet Nam,1996,23844.0
Viet Nam,1997,28257.0
Viet Nam,1998,31540.0
Viet Nam,1999,31388.0
Viet Nam,2000,35006.0
Viet Nam,2001,38451.0
Viet Nam,2002,46235.0
Viet Nam,2003,49661.0
Viet Nam,2004,58329.0
Viet Nam,2005,64781.0
Viet Nam,2006,66171.0
Viet Nam,2007,71163.0
Viet Nam,2008,80438.0
Viet Nam,2009,87327.0
Viet Nam,2010,93252.0
Viet Nam,2011,90150.0
Viet Nam,2012,90090.0
Viet Nam,2013,94104.0
Viet Nam,2014,99284.0
Viet Nam,2015,96119.0
Viet Nam,2016,106221.0
Viet Nam,2017,108127.0
Viet Nam,2018,130377.0
Viet Nam,2019,148185.0
Viet Nam,2020,154782.0
Viet Nam,2021,153789.0
Viet Nam,2022,151395.0
West Bank and Gaza,1990,126593.0
West Bank and Gaza,1991,125379.0
West Bank and Gaza,1992,124389.0
West Bank and Gaza,1993,139318.0
West Bank and Gaza,1994,149276.0
West Bank and Gaza,1995,163670.0
West Bank and Gaza,1996,165538.0
West Bank and Gaza,1997,163788.0
West Bank and Gaza,1998,154159.0
West Bank and Gaza,1999,161152.0
West Bank and Gaza,2000,169885.0
West Bank and Gaza,2001,163229.0
West Bank and Gaza,2002,166950.0
West Bank and Gaza,2003,177621.0
West Bank and Gaza,2004,178437.0
West Bank and Gaza,2005,164435.0
West Bank and Gaza,2006,172027.0
West Bank and Gaza,2007,173970.0
West Bank and Gaza,2008,174226.0
West Bank and Gaza,2009,186456.0
West Bank and Gaza,2010,184871.0
West Bank and Gaza,2011,186244.0
West Bank and Gaza,2012,207983.0
West Bank and Gaza,2013,159783.0
West Bank and Gaza,2014,160177.0
West Bank and Gaza,2015,171024.0
West Bank and Gaza,2016,172789.0
West Bank and Gaza,2017,176392.0
West Bank and Gaza,2018,171191.0
West Bank and Gaza,2019,174735.0
West Bank and Gaza,2020,157197.0
West Bank and Gaza,2021,161543.0
West Bank and Gaza,2022,175464.0
"Yemen, Rep.",1990,4590.0
"Yemen, Rep.",1991,5772.0
"Yemen, Rep.",1992,6277.0
"Yemen, Rep.",1993,5730.0
"Yemen, Rep.",1994,5994.0
"Yemen, Rep.",1995,7108.0
"Yemen, Rep.",1996,7293.0
"Yemen, Rep.",1997,7845.0
"Yemen, Rep.",1998,8453.0
"Yemen, Rep.",1999,9356.0
"Yemen, Rep.",2000,9934.0
"Yemen, Rep.",2001,10725.0
"Yemen, Rep.",2002,11038.0
"Yemen, Rep.",2003,12578.0
"Yemen, Rep.",2004,13301.0
"Yemen, Rep.",2005,13987.0
"Yemen, Rep.",2006,14109.0
"Yemen, Rep.",2007,14975.0
"Yemen, Rep.",2008,15878.0
"Yemen, Rep.",2009,16701.0
"Yemen, Rep.",2010,15125.0
"Yemen, Rep.",2011,13384.0
"Yemen, Rep.",2012,12313.0
"Yemen, Rep.",2013,16723.0
"Yemen, Rep.",2014,16554.0
"Yemen, Rep.",2015,8130.0
"Yemen, Rep.",2016,6385.0
"Yemen, Rep.",2017,6377.0
"Yemen, Rep.",2018,7941.0
"Yemen, Rep.",2019,7889.0
"Yemen, Rep.",2020,6840.0
"Yemen, Rep.",2021,7275.0
"Yemen, Rep.",2022,7603.0
Zambia,1990,945.7
Zambia,1991,965.0
Zambia,1992,967.6
Zambia,1993,908.9
Zambia,1994,725.3
Zambia,1995,700.2
Zambia,1996,613.3
Zambia,1997,782.5
Zambia,1998,742.8
Zambia,1999,594.3
Zambia,2000,590.3
Zambia,2001,588.4
Zambia,2002,618.5
Zambia,2003,667.7
Zambia,2004,680.2
Zambia,2005,729.9
Zambia,2006,703.3
Zambia,2007,645.1
Zambia,2008,658.8
Zambia,2009,729.7
Zambia,2010,790.7
Zambia,2011,862.9
Zambia,2012,1192.0
Zambia,2013,1264.0
Zambia,2014,1394.0
Zambia,2015,1476.0
Zambia,2016,1597.0
Zambia,2017,1974.0
Zambia,2018,2235.0
Zambia,2019,2211.0
Zambia,2020,2100.0
Zambia,2021,2265.0
Zambia,2022,2395.0
Zimbabwe,1990,59426.0
Zimbabwe,1991,61648.0
Zimbabwe,1992,59503.0
Zimbabwe,1993,51359.0
Zimbabwe,1994,39335.0
Zimbabwe,1995,44485.0
Zimbabwe,1996,43469.0
Zimbabwe,1997,42187.0
Zimbabwe,1998,41783.0
Zimbabwe,1999,48569.0
Zimbabwe,2000,41776.0
Zimbabwe,2001,36841.0
Zimbabwe,2002,36398.0
Zimbabwe,2003,31421.0
Zimbabwe,2004,26432.0
Zimbabwe,2005,28245.0
Zimbabwe,2006,30041.0
Zimbabwe,2007,30485.0
Zimbabwe,2008,20895.0
Zimbabwe,2009,16843.0
